Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
214.401,,,,734.9114583,
214.5,,,,734.9114583,
214.6,,,,729.8671875,
214.701,,,,729.8671875,
214.8,,,,729.8671875,
214.9,,,,725.5989583,
215,,,,722.8828125,
215.101,,,,721.3307292,
215.2,,,,717.8385417,
215.3,,,,716.6744792,
215.4,,,,720.1666667,
215.501,,,,720.1666667,
215.6,,,,722.8828125,
215.7,,,,720.9427083,
215.8,,,,723.6588542,
215.901,,,,723.6588542,
216,,,,722.4947917,
216.1,,,,724.046875,
216.201,,,,724.046875,
216.301,,,,724.046875,
216.4,,,,721.3307292,
216.5,,,,721.3307292,
216.601,,,,719.0026042,
216.7,,,,717.4505208,
216.8,,,,714.3463542,
216.9,,,,714.3463542,
217.001,,,,714.3463542,
217.101,,,,714.3463542,
217.2,,,,714.3463542,
217.3,,,,719.7786458,
217.401,,,,719.7786458,
217.5,,,,720.5546875,
217.6,,,,725.9869792,
217.7,,,,730.2552083,
217.801,,,,730.2552083,
217.9,,,,730.2552083,
218,,,,730.2552083,
218.1,,,,727.1510417,
218.201,,,,727.1510417,
218.3,,,,724.4348958,
218.4,,,,726.7630208,
218.5,,,,726.7630208,
218.601,,,,724.4348958,
218.7,,,,724.4348958,
218.801,,,,728.703125,
218.899,,,,732.1953125,
219,,,,732.1953125,
219.101,,,,732.1953125,
219.201,,,,732.1953125,
219.3,,,,732.1953125,
219.4,,,,730.2552083,
219.501,,,,730.6432292,
219.6,,,,730.6432292,
219.7,,,,726.375,
219.8,,,,718.6145833,
219.901,,,,716.2864583,
220,,,,719.0026042,
220.101,,,,719.0026042,
220.2,,,,717.4505208,
220.301,,,,717.4505208,
220.4,,,,719.390625,
220.5,,,,719.390625,
220.601,,,,719.390625,
220.7,,,,719.390625,
220.8,,,,719.7786458,
220.9,,,,722.1067708,
221.001,,,,722.1067708,
221.1,,,,722.1067708,
221.2,,,,722.1067708,
221.3,,,,722.1067708,
221.4,,,,720.5546875,
221.5,,,,717.0625,
221.601,,,,720.5546875,
221.7,,,,720.5546875,
221.8,,,,723.6588542,
221.901,,,,721.3307292,
222.001,,,,721.3307292,
222.1,,,,724.8229167,
222.2,,,,724.8229167,
222.3,,,,724.8229167,
222.4,,,,724.8229167,
222.501,,,,724.8229167,
222.6,,,,721.3307292,
222.7,,,,720.5546875,
222.801,,,,715.8984375,
222.9,,,,715.5104167,
223,,,,719.390625,
223.1,,,,714.734375,
223.201,,,,714.3463542,
223.3,,,,718.6145833,
223.4,,,,719.7786458,
223.5,,,,719.7786458,
223.601,,,,719.7786458,
223.7,,,,719.390625,
223.8,,,,721.71875,
223.9,,,,721.71875,
224,,,,721.71875,
224.1,,,,721.71875,
224.2,,,,721.71875,
224.301,,,,720.9427083,
224.4,,,,726.375,
224.5,,,,726.375,
224.6,,,,726.375,
224.701,,,,726.375,
224.8,,,,727.5390625,
224.9,,,,727.5390625,
225,,,,722.1067708,
225.101,,,,727.1510417,
225.2,,,,731.03125,
225.3,,,,731.03125,
225.401,,,,725.5989583,
225.5,,,,725.5989583,
225.6,,,,726.375,
225.7,,,,726.375,
225.801,,,,724.046875,
225.9,,,,724.046875,
226,,,,723.2708333,
226.1,,,,718.2265625,
226.201,,,,716.6744792,
226.3,,,,718.2265625,
226.4,,,,718.2265625,
226.5,,,,718.2265625,
226.601,,,,716.2864583,
226.7,,,,716.2864583,
226.801,,,,718.2265625,
226.9,,,,720.1666667,
227,,,,722.4947917,
227.1,,,,722.4947917,
227.2,,,,722.4947917,
227.301,,,,719.390625,
227.4,,,,719.390625,
227.5,,,,719.390625,
227.6,,,,719.7786458,
227.701,,,,719.7786458,
227.8,,,,720.5546875,
227.9,,,,718.6145833,
228,,,,715.5104167,
228.101,,,,715.5104167,
228.2,,,,717.8385417,
228.3,,,,717.0625,
228.4,,,,720.1666667,
228.5,,,,720.1666667,
228.6,,,,719.0026042,
228.701,,,,719.0026042,
228.801,,,,717.4505208,
228.9,,,,717.4505208,
229,,,,717.4505208,
229.1,,,,717.0625,
229.2,,,,719.390625,
229.3,,,,719.390625,
229.4,,,,713.9583333,
229.501,,,,716.2864583,
229.601,,,,716.2864583,
229.7,,,,716.6744792,
229.801,,,,716.2864583,
229.901,,,,720.9427083,
230.001,,,,722.4947917,
230.1,,,,722.4947917,
230.2,,,,719.0026042,
230.301,,,,722.4947917,
230.401,,,,723.6588542,
230.5,,,,723.6588542,
230.6,,,,723.6588542,
230.7,,,,725.5989583,
230.801,,,,725.5989583,
230.9,,,,723.6588542,
231,,,,723.6588542,
231.1,,,,725.2109375,
231.201,,,,725.2109375,
231.3,,,,723.2708333,
231.4,,,,722.1067708,
231.5,,,,720.5546875,
231.601,,,,719.390625,
231.7,,,,719.0026042,
231.8,,,,722.8828125,
231.9,,,,725.5989583,
232.001,,,,725.5989583,
232.1,,,,722.8828125,
232.2,,,,722.8828125,
232.301,,,,722.8828125,
232.4,,,,722.8828125,
232.501,,,,722.8828125,
232.6,,,,723.6588542,
232.701,,,,721.3307292,
232.8,,,,719.0026042,
232.9,,,,715.8984375,
233,,,,715.8984375,
233.101,,,,712.40625,
233.2,,,,712.40625,
233.3,,,,716.6744792,
233.4,,,,715.5104167,
233.501,,,,725.2109375,
233.6,,,,720.9427083,
233.7,,,,722.1067708,
233.801,,,,722.8828125,
233.9,,,,727.9270833,
234.001,,,,727.9270833,
234.1,,,,727.9270833,
234.201,,,,729.0911458,
234.3,,,,723.6588542,
234.401,,,,723.6588542,
234.5,,,,721.3307292,
234.601,,,,721.3307292,
234.7,,,,721.3307292,
234.801,,,,720.5546875,
234.9,,,,718.6145833,
235,,,,718.6145833,
235.1,,,,718.6145833,
235.2,,,,717.8385417,
235.3,,,,717.4505208,
235.401,,,,718.2265625,
235.501,,,,718.2265625,
235.6,,,,719.0026042,
235.7,,,,720.1666667,
235.801,,,,720.1666667,
235.9,,,,720.1666667,
236,,,,720.1666667,
236.1,,,,720.1666667,
236.201,,,,720.1666667,
236.3,,,,720.1666667,
236.4,,,,719.7786458,
236.5,,,,720.5546875,
236.601,,,,720.5546875,
236.7,,,,718.6145833,
236.8,,,,718.6145833,
236.901,,,,718.6145833,
237.001,,,,717.4505208,
237.1,,,,717.4505208,
237.2,,,,718.2265625,
237.301,,,,718.2265625,
237.401,,,,718.6145833,
237.5,,,,717.8385417,
237.601,,,,718.2265625,
237.7,,,,718.2265625,
237.801,,,,718.2265625,
237.9,,,,718.2265625,
238,,,,718.2265625,
238.1,,,,718.2265625,
238.201,,,,717.8385417,
238.3,,,,717.8385417,
238.4,,,,717.8385417,
238.501,,,,717.8385417,
238.6,,,,719.0026042,
238.7,,,,719.0026042,
238.8,,,,718.6145833,
238.901,,,,720.5546875,
239,,,,720.5546875,
239.1,,,,720.5546875,
239.2,,,,720.5546875,
239.301,,,,720.5546875,
239.4,,,,719.0026042,
239.5,,,,720.9427083,
239.6,,,,720.5546875,
239.7,,,,720.9427083,
239.801,,,,720.9427083,
239.901,,,,724.046875,
240,,,,724.046875,
240.1,,,,724.046875,
240.201,,,,724.046875,
240.301,,,,729.4791667,
240.4,,,,729.4791667,
240.5,,,,724.046875,
240.601,,,,722.8828125,
240.7,,,,725.9869792,
240.8,,,,731.4192708,
240.9,,,,725.9869792,
241.001,,,,725.9869792,
241.1,,,,727.5390625,
241.2,,,,727.5390625,
241.3,,,,724.046875,
241.401,,,,724.046875,
241.5,,,,727.9270833,
241.6,,,,727.9270833,
241.701,,,,729.8671875,
241.8,,,,726.7630208,
241.9,,,,735.6875,
242.001,,,,735.6875,
242.101,,,,735.6875,
242.2,,,,735.6875,
242.3,,,,735.6875,
242.4,,,,735.6875,
242.501,,,,729.8671875,
242.6,,,,738.015625,
242.7,,,,735.6875,
242.8,,,,735.2994792,
242.901,,,,724.8229167,
243,,,,722.8828125,
243.1,,,,724.4348958,
243.2,,,,730.6432292,
243.3,,,,730.6432292,
243.401,,,,730.6432292,
243.5,,,,725.9869792,
243.601,,,,718.6145833,
243.7,,,,718.2265625,
243.801,,,,718.2265625,
243.9,,,,718.2265625,
244.001,,,,716.2864583,
244.1,,,,712.0182292,
244.2,,,,712.0182292,
244.3,,,,712.0182292,
244.4,,,,712.40625,
244.5,,,,712.40625,
244.6,,,,713.5703125,
244.7,,,,714.734375,
244.8,,,,714.734375,
244.9,,,,717.0625,
245,,,,717.0625,
245.101,,,,719.7786458,
245.2,,,,719.0026042,
245.3,,,,719.390625,
245.4,,,,721.71875,
245.501,,,,722.1067708,
245.6,,,,720.9427083,
245.7,,,,720.9427083,
245.801,,,,720.9427083,
245.9,,,,720.5546875,
246,,,,720.5546875,
246.1,,,,718.2265625,
246.2,,,,718.2265625,
246.301,,,,717.0625,
246.4,,,,717.0625,
246.5,,,,717.8385417,
246.6,,,,715.8984375,
246.701,,,,716.2864583,
246.8,,,,717.4505208,
246.9,,,,719.7786458,
247,,,,722.1067708,
247.1,,,,722.1067708,
247.2,,,,722.1067708,
247.3,,,,722.8828125,
247.401,,,,722.1067708,
247.5,,,,721.3307292,
247.6,,,,721.3307292,
247.7,,,,721.3307292,
247.801,,,,722.1067708,
247.9,,,,722.1067708,
248,,,,720.5546875,
248.1,,,,720.5546875,
248.2,,,,720.5546875,
248.3,,,,720.5546875,
248.4,,,,720.5546875,
248.5,,,,717.4505208,
248.6,,,,713.5703125,
248.701,,,,713.5703125,
248.801,,,,713.9583333,
248.9,,,,712.40625,
249,,,,715.8984375,
249.1,,,,720.9427083,
249.201,,,,720.9427083,
249.3,,,,718.6145833,
249.4,,,,720.9427083,
249.501,,,,725.9869792,
249.601,,,,725.9869792,
249.701,,,,727.1510417,
249.8,,,,729.0911458,
249.9,,,,729.8671875,
250.001,,,,729.8671875,
250.101,,,,730.2552083,
250.201,,,,730.2552083,
250.3,,,,730.2552083,
250.401,,,,728.703125,
250.501,,,,727.1510417,
250.6,,,,727.1510417,
250.7,,,,725.9869792,
250.8,,,,721.3307292,
250.9,,,,721.71875,
251,,,,725.9869792,
251.1,,,,726.375,
251.201,,,,730.2552083,
251.301,,,,730.2552083,
251.4,,,,730.2552083,
251.5,,,,732.5833333,
251.6,,,,732.5833333,
251.701,,,,732.5833333,
251.801,,,,732.5833333,
251.9,,,,731.8072917,
252.001,,,,731.4192708,
252.1,,,,725.9869792,
252.201,,,,720.1666667,
252.3,,,,721.71875,
252.4,,,,721.71875,
252.5,,,,717.4505208,
252.601,,,,717.4505208,
252.7,,,,719.390625,
252.8,,,,721.71875,
252.9,,,,723.2708333,
253.001,,,,723.2708333,
253.1,,,,725.9869792,
253.2,,,,725.9869792,
253.3,,,,725.9869792,
253.401,,,,725.9869792,
253.5,,,,725.9869792,
253.6,,,,725.2109375,
253.7,,,,725.2109375,
253.8,,,,722.1067708,
253.9,,,,715.8984375,
254.001,,,,722.1067708,
254.101,,,,722.1067708,
254.2,,,,718.6145833,
254.3,,,,718.2265625,
254.401,,,,718.2265625,
254.501,,,,718.2265625,
254.6,,,,718.2265625,
254.7,,,,718.2265625,
254.8,,,,722.1067708,
254.9,,,,722.1067708,
255,,,,715.5104167,
255.1,,,,711.6302083,
255.201,,,,713.5703125,
255.301,,,,716.2864583,
255.4,,,,716.6744792,
255.5,,,,720.1666667,
255.601,,,,720.1666667,
255.7,,,,720.5546875,
255.8,,,,719.7786458,
255.9,,,,719.7786458,
256.001,,,,719.7786458,
256.1,,,,723.6588542,
256.2,,,,723.6588542,
256.3,,,,722.8828125,
256.401,,,,726.7630208,
256.501,,,,723.6588542,
256.6,,,,724.046875,
256.701,,,,724.046875,
256.8,,,,724.046875,
256.9,,,,724.046875,
257,,,,724.046875,
257.101,,,,724.046875,
257.2,,,,724.046875,
257.3,,,,727.1510417,
257.401,,,,724.046875,
257.5,,,,722.4947917,
257.6,,,,720.1666667,
257.7,,,,720.1666667,
257.801,,,,719.0026042,
257.9,,,,720.9427083,
258,,,,720.9427083,
258.1,,,,721.3307292,
258.201,,,,721.3307292,
258.3,,,,715.1223958,
258.4,,,,713.5703125,
258.5,,,,720.1666667,
258.601,,,,720.1666667,
258.7,,,,725.2109375,
258.8,,,,729.4791667,
258.9,,,,729.4791667,
259,,,,729.4791667,
259.1,,,,727.5390625,
259.201,,,,727.5390625,
259.301,,,,727.5390625,
259.4,,,,727.5390625,
259.5,,,,727.5390625,
259.6,,,,727.5390625,
259.701,,,,724.8229167,
259.8,,,,720.9427083,
259.9,,,,724.4348958,
260,,,,725.9869792,
260.101,,,,728.703125,
260.201,,,,728.703125,
260.3,,,,728.703125,
260.4,,,,728.703125,
260.5,,,,723.6588542,
260.6,,,,723.6588542,
260.7,,,,723.6588542,
260.801,,,,723.6588542,
260.9,,,,718.6145833,
261,,,,713.9583333,
261.1,,,,713.9583333,
261.201,,,,716.6744792,
261.3,,,,716.6744792,
261.4,,,,719.390625,
261.5,,,,719.7786458,
261.6,,,,719.7786458,
261.7,,,,721.3307292,
261.8,,,,721.3307292,
261.901,,,,723.6588542,
262,,,,723.6588542,
262.1,,,,723.6588542,
262.2,,,,724.046875,
262.301,,,,723.2708333,
262.4,,,,723.2708333,
262.5,,,,727.1510417,
262.6,,,,727.1510417,
262.7,,,,725.2109375,
262.801,,,,725.2109375,
262.9,,,,721.3307292,
263,,,,721.3307292,
263.1,,,,721.3307292,
263.2,,,,723.2708333,
263.3,,,,723.2708333,
263.4,,,,723.2708333,
263.5,,,,721.71875,
263.6,,,,721.71875,
263.7,,,,718.6145833,
263.8,,,,718.6145833,
263.901,,,,718.6145833,
264,,,,723.2708333,
264.1,,,,723.2708333,
264.2,,,,722.8828125,
264.3,,,,722.8828125,
264.4,,,,726.375,
264.5,,,,722.4947917,
264.6,,,,722.4947917,
264.7,,,,724.8229167,
264.8,,,,727.9270833,
264.901,,,,727.9270833,
265.001,,,,724.8229167,
265.101,,,,724.8229167,
265.201,,,,719.7786458,
265.3,,,,724.4348958,
265.401,,,,720.5546875,
265.5,,,,724.8229167,
265.6,,,,724.8229167,
265.7,,,,720.9427083,
265.8,,,,720.9427083,
265.9,,,,727.9270833,
266,,,,727.9270833,
266.101,,,,727.9270833,
266.2,,,,727.9270833,
266.3,,,,724.8229167,
266.4,,,,726.375,
266.501,,,,726.7630208,
266.601,,,,729.4791667,
266.7,,,,729.4791667,
266.8,,,,726.7630208,
266.9,,,,725.9869792,
267,,,,727.9270833,
267.1,,,,727.9270833,
267.2,,,,727.9270833,
267.301,,,,727.9270833,
267.4,,,,727.9270833,
267.501,,,,728.703125,
267.6,,,,727.9270833,
267.7,,,,727.9270833,
267.8,,,,728.703125,
267.901,,,,728.703125,
268,,,,724.046875,
268.1,,,,729.8671875,
268.2,,,,729.8671875,
268.301,,,,729.8671875,
268.4,,,,729.0911458,
268.5,,,,727.1510417,
268.601,,,,727.1510417,
268.701,,,,727.1510417,
268.8,,,,724.8229167,
268.9,,,,727.5390625,
269,,,,727.5390625,
269.1,,,,724.8229167,
269.201,,,,723.6588542,
269.301,,,,723.6588542,
269.4,,,,722.1067708,
269.5,,,,722.1067708,
269.601,,,,719.0026042,
269.7,,,,719.0026042,
269.8,,,,715.1223958,
269.9,,,,712.0182292,
270.001,,,,711.2421875,
270.1,,,,712.0182292,
270.201,,,,712.0182292,
270.3,,,,712.0182292,
270.4,,,,713.5703125,
270.5,,,,719.0026042,
270.601,,,,719.0026042,
270.7,,,,719.0026042,
270.8,,,,719.0026042,
270.9,,,,722.1067708,
271,,,,722.4947917,
271.1,,,,718.6145833,
271.201,,,,718.6145833,
271.3,,,,718.6145833,
271.4,,,,721.71875,
271.5,,,,718.6145833,
271.601,,,,718.6145833,
271.701,,,,719.390625,
271.801,,,,719.390625,
271.9,,,,717.8385417,
272.001,,,,720.5546875,
272.1,,,,722.1067708,
272.2,,,,725.5989583,
272.3,,,,725.5989583,
272.4,,,,723.2708333,
272.5,,,,723.2708333,
272.6,,,,723.2708333,
272.701,,,,725.9869792,
272.8,,,,733.359375,
272.9,,,,733.359375,
273.001,,,,725.9869792,
273.1,,,,723.6588542,
273.2,,,,719.0026042,
273.3,,,,719.0026042,
273.4,,,,719.0026042,
273.5,,,,719.0026042,
273.6,,,,716.6744792,
273.7,,,,713.9583333,
273.801,,,,713.5703125,
273.9,,,,714.734375,
274,,,,712.7942708,
274.1,,,,712.7942708,
274.201,,,,713.9583333,
274.3,,,,715.8984375,
274.4,,,,717.8385417,
274.5,,,,719.390625,
274.6,,,,726.375,
274.7,,,,728.703125,
274.8,,,,728.703125,
274.9,,,,728.703125,
275.001,,,,728.703125,
275.1,,,,729.0911458,
275.2,,,,729.0911458,
275.301,,,,729.0911458,
275.4,,,,729.0911458,
275.5,,,,723.2708333,
275.601,,,,721.71875,
275.7,,,,720.1666667,
275.8,,,,721.71875,
275.9,,,,721.71875,
276.001,,,,721.71875,
276.1,,,,720.1666667,
276.2,,,,717.0625,
276.3,,,,724.8229167,
276.401,,,,721.3307292,
276.5,,,,721.3307292,
276.6,,,,721.3307292,
276.7,,,,727.5390625,
276.8,,,,722.8828125,
276.9,,,,722.8828125,
277,,,,722.8828125,
277.101,,,,722.8828125,
277.2,,,,724.046875,
277.3,,,,720.1666667,
277.4,,,,720.1666667,
277.501,,,,718.6145833,
277.601,,,,724.046875,
277.7,,,,718.6145833,
277.8,,,,716.2864583,
277.9,,,,715.5104167,
278,,,,715.5104167,
278.1,,,,716.6744792,
278.2,,,,713.1822917,
278.3,,,,713.1822917,
278.4,,,,712.0182292,
278.5,,,,712.0182292,
278.6,,,,712.0182292,
278.701,,,,713.5703125,
278.8,,,,713.5703125,
278.9,,,,713.5703125,
279,,,,713.5703125,
279.1,,,,711.6302083,
279.2,,,,712.40625,
279.3,,,,713.1822917,
279.4,,,,713.1822917,
279.5,,,,715.1223958,
279.6,,,,717.8385417,
279.701,,,,715.8984375,
279.8,,,,716.2864583,
279.9,,,,716.2864583,
280,,,,717.0625,
280.1,,,,717.0625,
280.2,,,,718.2265625,
280.3,,,,719.0026042,
280.4,,,,720.1666667,
280.5,,,,720.1666667,
280.6,,,,718.2265625,
280.7,,,,719.7786458,
280.801,,,,719.7786458,
280.9,,,,719.7786458,
281,,,,719.7786458,
281.1,,,,719.7786458,
281.201,,,,719.7786458,
281.3,,,,720.1666667,
281.4,,,,720.9427083,
281.5,,,,720.1666667,
281.601,,,,720.1666667,
281.7,,,,720.5546875,
281.8,,,,723.6588542,
281.9,,,,723.6588542,
282.001,,,,723.6588542,
282.1,,,,723.6588542,
282.2,,,,723.6588542,
282.3,,,,723.6588542,
282.401,,,,720.9427083,
282.5,,,,721.71875,
282.6,,,,721.71875,
282.7,,,,724.046875,
282.801,,,,720.9427083,
282.9,,,,720.9427083,
283,,,,724.8229167,
283.1,,,,724.8229167,
283.201,,,,724.8229167,
283.3,,,,724.8229167,
283.4,,,,728.703125,
283.5,,,,727.9270833,
283.601,,,,727.9270833,
283.7,,,,726.375,
283.8,,,,725.5989583,
283.9,,,,725.5989583,
284,,,,721.3307292,
284.1,,,,725.5989583,
284.2,,,,725.5989583,
284.3,,,,731.8072917,
284.4,,,,725.5989583,
284.5,,,,725.5989583,
284.6,,,,725.5989583,
284.7,,,,721.3307292,
284.8,,,,724.046875,
284.9,,,,722.8828125,
285,,,,722.8828125,
285.1,,,,722.1067708,
285.201,,,,729.4791667,
285.301,,,,726.7630208,
285.4,,,,726.7630208,
285.5,,,,726.7630208,
285.6,,,,726.7630208,
285.701,,,,726.7630208,
285.8,,,,725.2109375,
285.9,,,,725.2109375,
286,,,,726.7630208,
286.101,,,,723.2708333,
286.201,,,,719.7786458,
286.3,,,,718.2265625,
286.4,,,,717.8385417,
286.5,,,,719.7786458,
286.6,,,,719.7786458,
286.701,,,,719.390625,
286.8,,,,719.390625,
286.901,,,,719.390625,
287,,,,715.5104167,
287.1,,,,718.2265625,
287.2,,,,723.2708333,
287.301,,,,722.1067708,
287.4,,,,725.9869792,
287.5,,,,721.71875,
287.6,,,,722.4947917,
287.7,,,,722.4947917,
287.801,,,,722.4947917,
287.9,,,,722.8828125,
288,,,,725.9869792,
288.1,,,,722.8828125,
288.201,,,,719.390625,
288.3,,,,719.390625,
288.4,,,,718.2265625,
288.5,,,,721.3307292,
288.6,,,,721.3307292,
288.7,,,,721.71875,
288.8,,,,722.1067708,
288.901,,,,722.1067708,
289,,,,719.7786458,
289.1,,,,719.7786458,
289.201,,,,719.7786458,
289.3,,,,719.7786458,
289.4,,,,717.4505208,
289.5,,,,717.4505208,
289.601,,,,717.0625,
289.7,,,,714.734375,
289.8,,,,711.6302083,
289.9,,,,711.6302083,
290,,,,715.1223958,
290.1,,,,715.1223958,
290.2,,,,714.3463542,
290.3,,,,722.1067708,
290.401,,,,723.6588542,
290.5,,,,720.5546875,
290.601,,,,720.5546875,
290.7,,,,720.5546875,
290.8,,,,723.6588542,
290.9,,,,728.3151042,
291,,,,723.6588542,
291.1,,,,723.6588542,
291.2,,,,723.6588542,
291.3,,,,719.0026042,
291.4,,,,720.1666667,
291.501,,,,723.6588542,
291.6,,,,724.046875,
291.7,,,,724.046875,
291.8,,,,724.046875,
291.901,,,,720.5546875,
292,,,,720.9427083,
292.1,,,,725.2109375,
292.2,,,,725.5989583,
292.3,,,,725.5989583,
292.4,,,,725.5989583,
292.5,,,,724.8229167,
292.601,,,,724.8229167,
292.701,,,,724.8229167,
292.8,,,,724.8229167,
292.9,,,,724.8229167,
293.001,,,,724.8229167,
293.1,,,,721.71875,
293.2,,,,720.1666667,
293.3,,,,718.6145833,
293.401,,,,722.8828125,
293.5,,,,718.6145833,
293.601,,,,718.6145833,
293.7,,,,717.8385417,
293.801,,,,721.71875,
293.9,,,,721.71875,
294,,,,723.6588542,
294.1,,,,723.6588542,
294.2,,,,727.5390625,
294.301,,,,729.4791667,
294.4,,,,727.5390625,
294.5,,,,727.5390625,
294.6,,,,727.5390625,
294.701,,,,727.5390625,
294.8,,,,726.7630208,
294.901,,,,726.7630208,
295,,,,726.375,
295.1,,,,726.375,
295.2,,,,725.5989583,
295.3,,,,724.4348958,
295.401,,,,724.4348958,
295.5,,,,724.4348958,
295.6,,,,725.5989583,
295.7,,,,725.5989583,
295.8,,,,724.8229167,
295.901,,,,723.2708333,
296,,,,721.71875,
296.1,,,,724.8229167,
296.2,,,,722.1067708,
296.3,,,,729.8671875,
296.4,,,,729.0911458,
296.5,,,,729.0911458,
296.6,,,,729.8671875,
296.7,,,,729.8671875,
296.8,,,,732.1953125,
296.9,,,,732.1953125,
297,,,,732.1953125,
297.1,,,,725.9869792,
297.2,,,,727.1510417,
297.3,,,,724.8229167,
297.401,,,,724.8229167,
297.501,,,,725.5989583,
297.6,,,,724.4348958,
297.7,,,,724.4348958,
297.8,,,,722.1067708,
297.9,,,,722.1067708,
298,,,,717.4505208,
298.101,,,,717.8385417,
298.2,,,,712.40625,
298.3,,,,717.0625,
298.4,,,,717.0625,
298.5,,,,712.40625,
298.6,,,,708.9140625,
298.701,,,,708.9140625,
298.8,,,,708.5260417,
298.9,,,,713.9583333,
299,,,,713.1822917,
299.1,,,,718.2265625,
299.2,,,,722.1067708,
299.3,,,,720.5546875,
299.401,,,,720.5546875,
299.5,,,,720.5546875,
299.6,,,,720.5546875,
299.7,,,,720.5546875,
299.801,,,,720.5546875,
299.9,,,,716.6744792,
300,,,,718.2265625,
300.1,,,,718.2265625,
300.201,,,,717.4505208,
300.3,,,,718.6145833,
300.4,,,,718.6145833,
300.5,,,,720.5546875,
300.6,,,,722.1067708,
300.7,,,,722.4947917,
300.801,,,,722.4947917,
300.9,,,,722.8828125,
301,,,,722.8828125,
301.1,,,,722.8828125,
301.2,,,,722.8828125,
301.301,,,,722.8828125,
301.4,,,,722.8828125,
301.5,,,,722.8828125,
301.6,,,,722.4947917,
301.7,,,,722.4947917,
301.801,,,,722.4947917,
301.9,,,,720.9427083,
302,,,,720.9427083,
302.1,,,,723.2708333,
302.201,,,,723.2708333,
302.3,,,,723.2708333,
302.4,,,,721.3307292,
302.5,,,,719.7786458,
302.6,,,,719.7786458,
302.7,,,,714.3463542,
302.8,,,,718.2265625,
302.901,,,,722.8828125,
303,,,,722.8828125,
303.1,,,,720.1666667,
303.2,,,,719.7786458,
303.3,,,,719.7786458,
303.4,,,,720.5546875,
303.5,,,,722.8828125,
303.6,,,,722.8828125,
303.701,,,,722.8828125,
303.8,,,,720.5546875,
303.9,,,,720.5546875,
304.001,,,,723.2708333,
304.1,,,,723.6588542,
304.2,,,,723.6588542,
304.3,,,,724.046875,
304.4,,,,724.046875,
304.5,,,,722.8828125,
304.6,,,,722.8828125,
304.7,,,,725.9869792,
304.8,,,,729.4791667,
304.9,,,,727.9270833,
305,,,,724.046875,
305.1,,,,724.046875,
305.2,,,,722.8828125,
305.3,,,,721.71875,
305.4,,,,721.71875,
305.5,,,,721.71875,
305.6,,,,721.71875,
305.7,,,,717.0625,
305.8,,,,715.5104167,
305.9,,,,715.1223958,
306.001,,,,714.734375,
306.1,,,,716.2864583,
306.2,,,,715.1223958,
306.301,,,,715.1223958,
306.401,,,,718.6145833,
306.5,,,,718.6145833,
306.6,,,,718.6145833,
306.7,,,,718.6145833,
306.8,,,,718.6145833,
306.9,,,,719.390625,
307,,,,719.390625,
307.1,,,,718.6145833,
307.2,,,,718.6145833,
307.3,,,,718.6145833,
307.4,,,,715.8984375,
307.501,,,,721.3307292,
307.6,,,,721.3307292,
307.7,,,,724.8229167,
307.8,,,,724.8229167,
307.9,,,,723.6588542,
308,,,,723.2708333,
308.1,,,,725.5989583,
308.201,,,,727.9270833,
308.301,,,,724.4348958,
308.401,,,,724.4348958,
308.5,,,,719.7786458,
308.601,,,,723.6588542,
308.7,,,,720.9427083,
308.8,,,,720.9427083,
308.9,,,,724.4348958,
309,,,,724.4348958,
309.1,,,,724.4348958,
309.2,,,,724.4348958,
309.301,,,,725.9869792,
309.4,,,,725.9869792,
309.501,,,,725.9869792,
309.601,,,,724.4348958,
309.7,,,,725.2109375,
309.8,,,,725.2109375,
309.9,,,,725.2109375,
310.001,,,,725.2109375,
310.1,,,,725.2109375,
310.201,,,,722.8828125,
310.3,,,,722.4947917,
310.4,,,,722.4947917,
310.5,,,,722.4947917,
310.6,,,,722.4947917,
310.7,,,,719.390625,
310.8,,,,717.0625,
310.9,,,,713.1822917,
311.001,,,,716.6744792,
311.1,,,,719.0026042,
311.2,,,,719.0026042,
311.301,,,,720.1666667,
311.4,,,,725.2109375,
311.5,,,,725.2109375,
311.6,,,,725.2109375,
311.7,,,,728.703125,
311.8,,,,728.703125,
311.901,,,,728.703125,
312,,,,727.9270833,
312.101,,,,727.9270833,
312.2,,,,727.9270833,
312.3,,,,725.2109375,
312.4,,,,721.71875,
312.501,,,,721.71875,
312.6,,,,721.71875,
312.701,,,,719.0026042,
312.801,,,,719.0026042,
312.901,,,,721.3307292,
313,,,,719.7786458,
313.1,,,,719.7786458,
313.2,,,,722.4947917,
313.3,,,,727.9270833,
313.4,,,,727.9270833,
313.499,,,,727.9270833,
313.6,,,,727.9270833,
313.701,,,,727.9270833,
313.8,,,,730.2552083,
313.9,,,,727.9270833,
314.001,,,,728.703125,
314.1,,,,728.703125,
314.2,,,,723.2708333,
314.301,,,,717.0625,
314.4,,,,717.4505208,
314.5,,,,721.71875,
314.6,,,,721.71875,
314.7,,,,724.4348958,
314.8,,,,723.2708333,
314.901,,,,723.2708333,
315,,,,724.046875,
315.1,,,,724.046875,
315.2,,,,724.046875,
315.3,,,,724.046875,
315.4,,,,724.046875,
315.5,,,,722.4947917,
315.601,,,,722.4947917,
315.7,,,,722.4947917,
315.8,,,,722.4947917,
315.9,,,,722.4947917,
316.001,,,,722.1067708,
316.1,,,,722.1067708,
316.2,,,,724.4348958,
316.3,,,,722.8828125,
316.4,,,,722.1067708,
