Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
,179,1098,1098,,
,211,1099,1099,,
,233,1100,1100,,
,189,1101,1101,,
,207,1102,1102,,
,206,1103,1103,,
,230,1104,1104,,
,212,1105,1105,,
,230,1106,1106,,
,231,1107,1107,,
,207,1108,1108,,
,208,1109,1109,,
,242,1110,1110,,
,236,1111,1111,,
,223,1112,1112,,
,223,1113,1113,,
,222,1114,1114,,
,240,1115,1115,,
,233,1116,1116,,
,216,1117,1117,,
,208,1118,1118,,
,212,1119,1119,,
,202,1120,1120,,
,242,1121,1121,,
,216,1122,1122,,
,250,1123,1123,,
,212,1124,1124,,
,229,1125,1125,,
,233,1126,1126,,
,207,1127,1127,,
,229,1128,1128,,
,240,1129,1129,,
,249,1130,1130,,
,218,1131,1131,,
,205,1132,1132,,
,206,1133,1133,,
,233,1134,1134,,
,201,1135,1135,,
,187,1136,1136,,
,221,1137,1137,,
,198,1138,1138,,
,222,1139,1139,,
,210,1140,1140,,
,220,1141,1141,,
,209,1142,1142,,
,206,1143,1143,,
,238,1144,1144,,
,205,1145,1145,,
,194,1146,1146,,
,212,1147,1147,,
,192,1148,1148,,
,203,1149,1149,,
,238,1150,1150,,
,253,1151,1151,,
,213,1152,1152,,
,216,1153,1153,,
,191,1154,1154,,
,224,1155,1155,,
,200,1156,1156,,
,207,1157,1157,,
,232,1158,1158,,
,226,1159,1159,,
,203,1160,1160,,
,225,1161,1161,,
,195,1162,1162,,
,189,1163,1163,,
,220,1164,1164,,
,192,1165,1165,,
,206,1166,1166,,
,202,1167,1167,,
,189,1168,1168,,
,217,1169,1169,,
,217,1170,1170,,
,201,1171,1171,,
,217,1172,1172,,
,198,1173,1173,,
,221,1174,1174,,
,223,1175,1175,,
,204,1176,1176,,
,217,1177,1177,,
,231,1178,1178,,
,228,1179,1179,,
,197,1180,1180,,
,218,1181,1181,,
,247,1182,1182,,
,199,1183,1183,,
,201,1184,1184,,
,215,1185,1185,,
,204,1186,1186,,
,207,1187,1187,,
,224,1188,1188,,
,208,1189,1189,,
,215,1190,1190,,
,197,1191,1191,,
,209,1192,1192,,
,205,1193,1193,,
,209,1194,1194,,
,207,1195,1195,,
,193,1196,1196,,
,209,1197,1197,,
,201,1198,1198,,
,232,1199,1199,,
,192,1200,1200,,
,186,1201,1201,,
,222,1202,1202,,
,223,1203,1203,,
,215,1204,1204,,
,226,1205,1205,,
,224,1206,1206,,
,238,1207,1207,,
,223,1208,1208,,
,212,1209,1209,,
,221,1210,1210,,
,190,1211,1211,,
,200,1212,1212,,
,219,1213,1213,,
,219,1214,1214,,
,201,1215,1215,,
,177,1216,1216,,
,205,1217,1217,,
,189,1218,1218,,
,235,1219,1219,,
,236,1220,1220,,
,219,1221,1221,,
,235,1222,1222,,
,249,1223,1223,,
,226,1224,1224,,
,205,1225,1225,,
,211,1226,1226,,
,239,1227,1227,,
,257,1228,1228,,
,233,1229,1229,,
,212,1230,1230,,
,225,1231,1231,,
,212,1232,1232,,
,230,1233,1233,,
,252,1234,1234,,
,260,1235,1235,,
,267,1236,1236,,
,263,1237,1237,,
,257,1238,1238,,
,279,1239,1239,,
,258,1240,1240,,
,276,1241,1241,,
,247,1242,1242,,
,294,1243,1243,,
,304,1244,1244,,
,284,1245,1245,,
,315,1246,1246,,
,305,1247,1247,,
,356,1248,1248,,
,324,1249,1249,,
,320,1250,1250,,
,314,1251,1251,,
,323,1252,1252,,
,367,1253,1253,,
,350,1254,1254,,
,378,1255,1255,,
,409,1256,1256,,
,435,1257,1257,,
,437,1258,1258,,
,401,1259,1259,,
,428,1260,1260,,
,453,1261,1261,,
,466,1262,1262,,
,482,1263,1263,,
,420,1264,1264,,
,486,1265,1265,,
,508,1266,1266,,
,525,1267,1267,,
,560,1268,1268,,
,614,1269,1269,,
,629,1270,1270,,
,619,1271,1271,,
,657,1272,1272,,
,657,1273,1273,,
,679,1274,1274,,
,692,1275,1275,,
,728,1276,1276,,
,761,1277,1277,,
,835,1278,1278,,
,837,1279,1279,,
,897,1280,1280,,
,866,1281,1281,,
,925,1282,1282,,
,943,1283,1283,,
,969,1284,1284,,
,1031,1285,1285,,
,1028,1286,1286,,
,994,1287,1287,,
,1021,1288,1288,,
,1169,1289,1289,,
,1182,1290,1290,,
,1186,1291,1291,,
,1232,1292,1292,,
,1300,1293,1293,,
,1336,1294,1294,,
,1352,1295,1295,,
,1401,1296,1296,,
,1440,1297,1297,,
,1426,1298,1298,,
,1468,1299,1299,,
,1501,1300,1300,,
,1650,1301,1301,,
,1644,1302,1302,,
,1714,1303,1303,,
,1746,1304,1304,,
,1843,1305,1305,,
,1847,1306,1306,,
,1918,1307,1307,,
,2021,1308,1308,,
,1987,1309,1309,,
,2123,1310,1310,,
,2057,1311,1311,,
,2072,1312,1312,,
,2179,1313,1313,,
,2242,1314,1314,,
,2300,1315,1315,,
,2313,1316,1316,,
,2375,1317,1317,,
,2395,1318,1318,,
,2509,1319,1319,,
,2486,1320,1320,,
,2501,1321,1321,,
,2632,1322,1322,,
,2672,1323,1323,,
,2667,1324,1324,,
,2660,1325,1325,,
,2779,1326,1326,,
,2775,1327,1327,,
,2743,1328,1328,,
,2862,1329,1329,,
,2917,1330,1330,,
,2804,1331,1331,,
,2938,1332,1332,,
,2936,1333,1333,,
,2962,1334,1334,,
,3013,1335,1335,,
,3096,1336,1336,,
,3103,1337,1337,,
,3091,1338,1338,,
,3138,1339,1339,,
,3120,1340,1340,,
,3233,1341,1341,,
,3194,1342,1342,,
,3141,1343,1343,,
,3146,1344,1344,,
,3307,1345,1345,,
,3235,1346,1346,,
,3250,1347,1347,,
,3252,1348,1348,,
,3238,1349,1349,,
,3242,1350,1350,,
,3149,1351,1351,,
,3230,1352,1352,,
,3214,1353,1353,,
,3138,1354,1354,,
,3139,1355,1355,,
,3178,1356,1356,,
,3104,1357,1357,,
,3029,1358,1358,,
,3133,1359,1359,,
,3076,1360,1360,,
,3003,1361,1361,,
,2994,1362,1362,,
,2985,1363,1363,,
,2969,1364,1364,,
,2911,1365,1365,,
,2845,1366,1366,,
,2895,1367,1367,,
,2872,1368,1368,,
,2761,1369,1369,,
,2697,1370,1370,,
,2758,1371,1371,,
,2822,1372,1372,,
,2561,1373,1373,,
,2548,1374,1374,,
,2569,1375,1375,,
,2500,1376,1376,,
,2416,1377,1377,,
,2395,1378,1378,,
,2304,1379,1379,,
,2268,1380,1380,,
,2330,1381,1381,,
,2208,1382,1382,,
,2202,1383,1383,,
,2060,1384,1384,,
,2102,1385,1385,,
,2009,1386,1386,,
,1985,1387,1387,,
,1923,1388,1388,,
,1894,1389,1389,,
,1742,1390,1390,,
,1721,1391,1391,,
,1681,1392,1392,,
,1658,1393,1393,,
,1558,1394,1394,,
,1546,1395,1395,,
,1538,1396,1396,,
,1423,1397,1397,,
,1407,1398,1398,,
,1402,1399,1399,,
,1310,1400,1400,,
,1309,1401,1401,,
,1258,1402,1402,,
,1202,1403,1403,,
,1156,1404,1404,,
,1138,1405,1405,,
,1044,1406,1406,,
,1013,1407,1407,,
,962,1408,1408,,
,1011,1409,1409,,
,848,1410,1410,,
,897,1411,1411,,
,816,1412,1412,,
,811,1413,1413,,
,752,1414,1414,,
,720,1415,1415,,
,682,1416,1416,,
,630,1417,1417,,
,659,1418,1418,,
,613,1419,1419,,
,594,1420,1420,,
,555,1421,1421,,
,500,1422,1422,,
,463,1423,1423,,
,476,1424,1424,,
,437,1425,1425,,
,413,1426,1426,,
,377,1427,1427,,
,392,1428,1428,,
,331,1429,1429,,
,308,1430,1430,,
,337,1431,1431,,
,295,1432,1432,,
,295,1433,1433,,
,270,1434,1434,,
,259,1435,1435,,
,219,1436,1436,,
,230,1437,1437,,
,219,1438,1438,,
,189,1439,1439,,
,210,1440,1440,,
,180,1441,1441,,
,161,1442,1442,,
,162,1443,1443,,
,148,1444,1444,,
,133,1445,1445,,
,145,1446,1446,,
,113,1447,1447,,
,115,1448,1448,,
,100,1449,1449,,
,106,1450,1450,,
,98,1451,1451,,
,95,1452,1452,,
,87,1453,1453,,
,72,1454,1454,,
,67,1455,1455,,
,49,1456,1456,,
,61,1457,1457,,
,60,1458,1458,,
,65,1459,1459,,
,46,1460,1460,,
,55,1461,1461,,
,41,1462,1462,,
,40,1463,1463,,
,45,1464,1464,,
,37,1465,1465,,
,34,1466,1466,,
,27,1467,1467,,
,22,1468,1468,,
,15,1469,1469,,
,26,1470,1470,,
,20,1471,1471,,
,22,1472,1472,,
,18,1473,1473,,
,28,1474,1474,,
,22,1475,1475,,
,11,1476,1476,,
,20,1477,1477,,
,10,1478,1478,,
,7,1479,1479,,
,5,1480,1480,,
,8,1481,1481,,
,9,1482,1482,,
,14,1483,1483,,
,14,1484,1484,,
,7,1485,1485,,
,3,1486,1486,,
,10,1487,1487,,
,1,1488,1488,,
,5,1489,1489,,
,4,1490,1490,,
,2,1491,1491,,
,8,1492,1492,,
,2,1493,1493,,
,5,1494,1494,,
,3,1495,1495,,
,6,1496,1496,,
,5,1497,1497,,
,4,1498,1498,,
,2,1499,1499,,
,1,1500,1500,,
,2,1501,1501,,
,4,1502,1502,,
,6,1503,1503,,
,6,1504,1504,,
,4,1505,1505,,
,1,1506,1506,,
,3,1507,1507,,
,4,1508,1508,,
,2,1509,1509,,
,1,1510,1510,,
,6,1511,1511,,
,3,1512,1512,,
,0,1513,1513,,
,1,1514,1514,,
,4,1515,1515,,
,2,1516,1516,,
,0,1517,1517,,
,2,1518,1518,,
,2,1519,1519,,
,0,1520,1520,,
,1,1521,1521,,
,6,1522,1522,,
,4,1523,1523,,
,4,1524,1524,,
,5,1525,1525,,
,3,1526,1526,,
,3,1527,1527,,
,2,1528,1528,,
,2,1529,1529,,
,3,1530,1530,,
,3,1531,1531,,
,5,1532,1532,,
,6,1533,1533,,
,2,1534,1534,,
,4,1535,1535,,
,0,1536,1536,,
,3,1537,1537,,
,3,1538,1538,,
,3,1539,1539,,
,0,1540,1540,,
,2,1541,1541,,
,2,1542,1542,,
,1,1543,1543,,
,1,1544,1544,,
,2,1545,1545,,
,1,1546,1546,,
,2,1547,1547,,
,1,1548,1548,,
,2,1549,1549,,
,3,1550,1550,,
,0,1551,1551,,
,1,1552,1552,,
,0,1553,1553,,
,1,1554,1554,,
,2,1555,1555,,
,0,1556,1556,,
,3,1557,1557,,
,1,1558,1558,,
,3,1559,1559,,
,6,1560,1560,,
,7,1561,1561,,
,2,1562,1562,,
,1,1563,1563,,
,2,1564,1564,,
,2,1565,1565,,
,1,1566,1566,,
,2,1567,1567,,
,5,1568,1568,,
,3,1569,1569,,
,4,1570,1570,,
,0,1571,1571,,
,2,1572,1572,,
,0,1573,1573,,
,3,1574,1574,,
,1,1575,1575,,
,1,1576,1576,,
,1,1577,1577,,
,4,1578,1578,,
,1,1579,1579,,
,1,1580,1580,,
,1,1581,1581,,
,1,1582,1582,,
,3,1583,1583,,
,3,1584,1584,,
,4,1585,1585,,
,2,1586,1586,,
,2,1587,1587,,
,2,1588,1588,,
,4,1589,1589,,
,4,1590,1590,,
,5,1591,1591,,
,2,1592,1592,,
,1,1593,1593,,
,4,1594,1594,,
,2,1595,1595,,
,1,1596,1596,,
,1,1597,1597,,
,3,1598,1598,,
,4,1599,1599,,
,2,1600,1600,,
,3,1601,1601,,
,1,1602,1602,,
,2,1603,1603,,
,4,1604,1604,,
,2,1605,1605,,
,2,1606,1606,,
,2,1607,1607,,
,1,1608,1608,,
,2,1609,1609,,
,2,1610,1610,,
,0,1611,1611,,
,1,1612,1612,,
,3,1613,1613,,
,1,1614,1614,,
,0,1615,1615,,
,4,1616,1616,,
,1,1617,1617,,
,2,1618,1618,,
,0,1619,1619,,
,1,1620,1620,,
,2,1621,1621,,
,5,1622,1622,,
,1,1623,1623,,
,2,1624,1624,,
,0,1625,1625,,
,3,1626,1626,,
,0,1627,1627,,
,1,1628,1628,,
,1,1629,1629,,
,1,1630,1630,,
,1,1631,1631,,
,0,1632,1632,,
,2,1633,1633,,
,1,1634,1634,,
,0,1635,1635,,
,3,1636,1636,,
,1,1637,1637,,
,0,1638,1638,,
,2,1639,1639,,
,0,1640,1640,,
,1,1641,1641,,
,2,1642,1642,,
,0,1643,1643,,
,2,1644,1644,,
,0,1645,1645,,
,4,1646,1646,,
,1,1647,1647,,
,1,1648,1648,,
,2,1649,1649,,
,2,1650,1650,,
,0,1651,1651,,
,4,1652,1652,,
,0,1653,1653,,
,2,1654,1654,,
,2,1655,1655,,
,3,1656,1656,,
,2,1657,1657,,
,2,1658,1658,,
,2,1659,1659,,
,0,1660,1660,,
,0,1661,1661,,
,2,1662,1662,,
,3,1663,1663,,
,1,1664,1664,,
,2,1665,1665,,
,2,1666,1666,,
,2,1667,1667,,
,1,1668,1668,,
,2,1669,1669,,
,2,1670,1670,,
,1,1671,1671,,
,5,1672,1672,,
,2,1673,1673,,
,1,1674,1674,,
,1,1675,1675,,
,1,1676,1676,,
,0,1677,1677,,
,2,1678,1678,,
,2,1679,1679,,
,0,1680,1680,,
,4,1681,1681,,
,2,1682,1682,,
,3,1683,1683,,
,1,1684,1684,,
,1,1685,1685,,
,1,1686,1686,,
,1,1687,1687,,
,1,1688,1688,,
,3,1689,1689,,
,2,1690,1690,,
,5,1691,1691,,
,1,1692,1692,,
,1,1693,1693,,
,2,1694,1694,,
,1,1695,1695,,
,2,1696,1696,,
,3,1697,1697,,
,4,1698,1698,,
,2,1699,1699,,
,1,1700,1700,,
,2,1701,1701,,
,2,1702,1702,,
,3,1703,1703,,
,0,1704,1704,,
,1,1705,1705,,
,0,1706,1706,,
,2,1707,1707,,
,2,1708,1708,,
,1,1709,1709,,
,1,1710,1710,,
,2,1711,1711,,
,1,1712,1712,,
,3,1713,1713,,
,0,1714,1714,,
,2,1715,1715,,
,4,1716,1716,,
,1,1717,1717,,
,1,1718,1718,,
,0,1719,1719,,
,2,1720,1720,,
,1,1721,1721,,
,1,1722,1722,,
,0,1723,1723,,
,5,1724,1724,,
,2,1725,1725,,
,3,1726,1726,,
,1,1727,1727,,
,0,1728,1728,,
,2,1729,1729,,
,0,1730,1730,,
,2,1731,1731,,
,2,1732,1732,,
,1,1733,1733,,
,1,1734,1734,,
,2,1735,1735,,
,2,1736,1736,,
,4,1737,1737,,
,1,1738,1738,,
,1,1739,1739,,
,1,1740,1740,,
,0,1741,1741,,
,0,1742,1742,,
,2,1743,1743,,
,2,1744,1744,,
,1,1745,1745,,
,4,1746,1746,,
,2,1747,1747,,
,1,1748,1748,,
,0,1749,1749,,
,0,1750,1750,,
,1,1751,1751,,
,0,1752,1752,,
,1,1753,1753,,
,1,1754,1754,,
,1,1755,1755,,
,3,1756,1756,,
,1,1757,1757,,
,1,1758,1758,,
,4,1759,1759,,
,3,1760,1760,,
,2,1761,1761,,
,1,1762,1762,,
,3,1763,1763,,
,3,1764,1764,,
,1,1765,1765,,
,0,1766,1766,,
,5,1767,1767,,
,2,1768,1768,,
,0,1769,1769,,
,1,1770,1770,,
,3,1771,1771,,
,3,1772,1772,,
,2,1773,1773,,
,1,1774,1774,,
,1,1775,1775,,
,2,1776,1776,,
,1,1777,1777,,
,2,1778,1778,,
,1,1779,1779,,
,3,1780,1780,,
,1,1781,1781,,
,3,1782,1782,,
,1,1783,1783,,
,2,1784,1784,,
,2,1785,1785,,
,0,1786,1786,,
,3,1787,1787,,
,0,1788,1788,,
,1,1789,1789,,
,2,1790,1790,,
,1,1791,1791,,
,2,1792,1792,,
,1,1793,1793,,
,0,1794,1794,,
,0,1795,1795,,
,1,1796,1796,,
,6,1797,1797,,
,1,1798,1798,,
,2,1799,1799,,
,1,1800,1800,,
,0,1801,1801,,
,2,1802,1802,,
,3,1803,1803,,
,3,1804,1804,,
,5,1805,1805,,
,0,1806,1806,,
,2,1807,1807,,
,3,1808,1808,,
,1,1809,1809,,
,1,1810,1810,,
,2,1811,1811,,
,2,1812,1812,,
,2,1813,1813,,
,3,1814,1814,,
,5,1815,1815,,
,0,1816,1816,,
,1,1817,1817,,
,2,1818,1818,,
,1,1819,1819,,
,2,1820,1820,,
,1,1821,1821,,
,1,1822,1822,,
,0,1823,1823,,
,2,1824,1824,,
,4,1825,1825,,
,0,1826,1826,,
,2,1827,1827,,
,1,1828,1828,,
,1,1829,1829,,
,1,1830,1830,,
,2,1831,1831,,
,1,1832,1832,,
,0,1833,1833,,
,1,1834,1834,,
,1,1835,1835,,
,2,1836,1836,,
,1,1837,1837,,
,2,1838,1838,,
,0,1839,1839,,
,0,1840,1840,,
,1,1841,1841,,
,1,1842,1842,,
,1,1843,1843,,
,1,1844,1844,,
,3,1845,1845,,
,2,1846,1846,,
,2,1847,1847,,
,1,1848,1848,,
,3,1849,1849,,
,2,1850,1850,,
,0,1851,1851,,
,2,1852,1852,,
,0,1853,1853,,
,1,1854,1854,,
,0,1855,1855,,
,0,1856,1856,,
,1,1857,1857,,
,0,1858,1858,,
,1,1859,1859,,
,2,1860,1860,,
,1,1861,1861,,
,1,1862,1862,,
,0,1863,1863,,
,1,1864,1864,,
,1,1865,1865,,
,3,1866,1866,,
,1,1867,1867,,
,0,1868,1868,,
,3,1869,1869,,
,3,1870,1870,,
,1,1871,1871,,
,0,1872,1872,,
,1,1873,1873,,
,1,1874,1874,,
,0,1875,1875,,
,2,1876,1876,,
,0,1877,1877,,
,0,1878,1878,,
,2,1879,1879,,
,3,1880,1880,,
,1,1881,1881,,
,2,1882,1882,,
,0,1883,1883,,
,2,1884,1884,,
,2,1885,1885,,
,0,1886,1886,,
,0,1887,1887,,
,4,1888,1888,,
,0,1889,1889,,
,1,1890,1890,,
,3,1891,1891,,
,3,1892,1892,,
,1,1893,1893,,
,0,1894,1894,,
,0,1895,1895,,
,5,1896,1896,,
,0,1897,1897,,
,1,1898,1898,,
,2,1899,1899,,
,0,1900,1900,,
,1,1901,1901,,
,3,1902,1902,,
,2,1903,1903,,
,2,1904,1904,,
,2,1905,1905,,
,2,1906,1906,,
,0,1907,1907,,
,0,1908,1908,,
,1,1909,1909,,
,2,1910,1910,,
,0,1911,1911,,
,1,1912,1912,,
,2,1913,1913,,
,1,1914,1914,,
,2,1915,1915,,
,1,1916,1916,,
,1,1917,1917,,
,0,1918,1918,,
,2,1919,1919,,
,0,1920,1920,,
,2,1921,1921,,
,3,1922,1922,,
,1,1923,1923,,
,2,1924,1924,,
,1,1925,1925,,
,3,1926,1926,,
,0,1927,1927,,
,0,1928,1928,,
,0,1929,1929,,
,2,1930,1930,,
,0,1931,1931,,
,4,1932,1932,,
,0,1933,1933,,
,2,1934,1934,,
,0,1935,1935,,
,0,1936,1936,,
,0,1937,1937,,
,1,1938,1938,,
,2,1939,1939,,
,0,1940,1940,,
,4,1941,1941,,
,3,1942,1942,,
,2,1943,1943,,
,4,1944,1944,,
,0,1945,1945,,
,0,1946,1946,,
,0,1947,1947,,
,0,1948,1948,,
,2,1949,1949,,
,0,1950,1950,,
,2,1951,1951,,
,1,1952,1952,,
,1,1953,1953,,
,1,1954,1954,,
,1,1955,1955,,
,3,1956,1956,,
,2,1957,1957,,
,0,1958,1958,,
,2,1959,1959,,
,0,1960,1960,,
,0,1961,1961,,
,2,1962,1962,,
,2,1963,1963,,
,1,1964,1964,,
,0,1965,1965,,
,2,1966,1966,,
,0,1967,1967,,
,1,1968,1968,,
,1,1969,1969,,
,0,1970,1970,,
,0,1971,1971,,
,2,1972,1972,,
,2,1973,1973,,
,2,1974,1974,,
,1,1975,1975,,
,1,1976,1976,,
,2,1977,1977,,
,2,1978,1978,,
,2,1979,1979,,
,0,1980,1980,,
,1,1981,1981,,
,2,1982,1982,,
,1,1983,1983,,
,0,1984,1984,,
,3,1985,1985,,
,0,1986,1986,,
,1,1987,1987,,
,2,1988,1988,,
,0,1989,1989,,
,2,1990,1990,,
,1,1991,1991,,
,3,1992,1992,,
,3,1993,1993,,
,1,1994,1994,,
,1,1995,1995,,
,0,1996,1996,,
,1,1997,1997,,
,1,1998,1998,,
,2,1999,1999,,
,0,2000,2000,,
,0,2001,2001,,
,0,2002,2002,,
,0,2003,2003,,
,0,2004,2004,,
,1,2005,2005,,
,3,2006,2006,,
,1,2007,2007,,
,2,2008,2008,,
,1,2009,2009,,
,0,2010,2010,,
,1,2011,2011,,
,1,2012,2012,,
,0,2013,2013,,
,1,2014,2014,,
,0,2015,2015,,
,5,2016,2016,,
,0,2017,2017,,
,2,2018,2018,,
,1,2019,2019,,
,1,2020,2020,,
,2,2021,2021,,
,0,2022,2022,,
,2,2023,2023,,
,0,2024,2024,,
,1,2025,2025,,
,2,2026,2026,,
,0,2027,2027,,
,2,2028,2028,,
,2,2029,2029,,
,0,2030,2030,,
,1,2031,2031,,
,1,2032,2032,,
,0,2033,2033,,
,1,2034,2034,,
,1,2035,2035,,
,0,2036,2036,,
,1,2037,2037,,
,0,2038,2038,,
,1,2039,2039,,
,2,2040,2040,,
,0,2041,2041,,
,2,2042,2042,,
,0,2043,2043,,
,1,2044,2044,,
,2,2045,2045,,
,2,2046,2046,,
,38,2047,2047,,
