Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V, gain (unitless)
0,0,0,0,692.6171875, -4
85.601,3,856,856,695.333333333333
85.701,7,857,857,695.721354166667
85.801,3,858,858,696.497395833333
85.9,6,859,859,696.497395833333
86.001,4,860,860,696.497395833333
86.101,3,861,861,695.333333333333
86.201,7,862,862,695.333333333333
86.3,6,863,863,695.333333333333
86.401,3,864,864,695.333333333333
86.501,4,865,865,695.333333333333
86.6,1,866,866,695.721354166667
86.7,2,867,867,697.2734375
86.801,6,868,868,696.497395833333
86.901,2,869,869,696.497395833333
87.001,8,870,870,696.497395833333
87.101,7,871,871,696.497395833333
87.2,5,872,872,696.497395833333
87.301,4,873,873,695.721354166667
87.401,9,874,874,695.721354166667
87.501,3,875,875,695.721354166667
87.6,6,876,876,695.721354166667
87.701,13,877,877,694.9453125
87.8,3,878,878,694.557291666667
87.901,6,879,879,694.557291666667
88,2,880,880,694.9453125
88.101,3,881,881,694.9453125
88.201,3,882,882,695.721354166667
88.301,7,883,883,694.9453125
88.4,5,884,884,694.9453125
88.501,5,885,885,694.9453125
88.601,3,886,886,694.9453125
88.701,3,887,887,694.9453125
88.801,5,888,888,694.9453125
88.9,5,889,889,694.9453125
89.001,4,890,890,694.9453125
89.101,4,891,891,694.9453125
89.201,6,892,892,694.9453125
89.3,4,893,893,694.9453125
89.401,4,894,894,694.9453125
89.501,2,895,895,694.9453125
89.6,4,896,896,694.557291666667
89.7,4,897,897,694.557291666667
89.801,2,898,898,694.557291666667
89.901,3,899,899,694.557291666667
90,3,900,900,694.557291666667
90.101,3,901,901,694.169270833333
90.201,7,902,902,694.557291666667
90.301,2,903,903,694.557291666667
90.4,6,904,904,694.557291666667
90.501,6,905,905,694.557291666667
90.601,5,906,906,694.557291666667
90.701,6,907,907,694.169270833333
90.8,5,908,908,694.557291666667
90.901,2,909,909,694.9453125
91.001,7,910,910,694.9453125
91.1,3,911,911,694.9453125
91.2,1,912,912,694.9453125
91.301,7,913,913,694.557291666667
91.401,3,914,914,695.721354166667
91.5,1,915,915,697.2734375
91.6,2,916,916,697.2734375
91.701,1,917,917,697.2734375
91.8,4,918,918,697.2734375
91.901,4,919,919,697.2734375
92.001,4,920,920,695.333333333333
92.101,1,921,921,695.333333333333
92.201,5,922,922,695.333333333333
92.301,3,923,923,695.333333333333
92.401,3,924,924,696.885416666667
92.501,6,925,925,694.169270833333
92.6,2,926,926,693.78125
92.701,5,927,927,694.169270833333
92.801,3,928,928,694.169270833333
92.9,3,929,929,694.169270833333
93.001,4,930,930,694.169270833333
93.101,5,931,931,694.169270833333
93.201,3,932,932,694.169270833333
93.3,2,933,933,694.169270833333
93.4,2,934,934,693.78125
93.5,6,935,935,693.78125
93.601,1,936,936,693.78125
93.701,5,937,937,693.78125
93.8,1,938,938,693.78125
93.9,3,939,939,693.78125
94.001,3,940,940,693.78125
94.1,3,941,941,693.78125
94.201,3,942,942,693.78125
94.301,1,943,943,693.78125
94.4,4,944,944,693.78125
94.501,1,945,945,693.78125
94.601,2,946,946,693.78125
94.701,5,947,947,693.78125
94.8,3,948,948,693.78125
94.901,2,949,949,696.497395833333
95.001,3,950,950,700.765625
95.101,0,951,951,703.481770833333
95.2,3,952,952,699.213541666667
95.301,1,953,953,699.213541666667
95.401,6,954,954,699.213541666667
95.5,2,955,955,699.213541666667
95.601,1,956,956,699.213541666667
95.701,2,957,957,699.213541666667
95.801,4,958,958,699.213541666667
95.901,1,959,959,696.497395833333
96.001,4,960,960,693.78125
96.1,0,961,961,693.78125
96.201,2,962,962,693.78125
96.301,4,963,963,693.78125
96.401,3,964,964,693.78125
96.5,3,965,965,693.78125
96.601,0,966,966,693.78125
96.701,5,967,967,693.78125
96.8,3,968,968,693.78125
96.9,2,969,969,693.78125
97.001,2,970,970,693.78125
97.101,4,971,971,693.78125
97.2,3,972,972,693.78125
97.301,3,973,973,693.78125
97.401,1,974,974,693.78125
97.501,3,975,975,693.78125
97.6,2,976,976,693.78125
97.701,3,977,977,694.169270833333
97.801,4,978,978,694.169270833333
97.9,2,979,979,694.169270833333
98,1,980,980,694.557291666667
98.101,0,981,981,694.9453125
98.201,2,982,982,694.9453125
98.3,2,983,983,694.9453125
98.4,1,984,984,694.9453125
98.501,5,985,985,694.9453125
98.601,3,986,986,694.9453125
98.7,4,987,987,694.9453125
98.801,1,988,988,694.9453125
98.901,3,989,989,694.9453125
99.001,4,990,990,694.9453125
99.1,1,991,991,694.9453125
99.201,1,992,992,694.9453125
99.301,2,993,993,694.9453125
99.4,4,994,994,694.9453125
99.501,3,995,995,695.333333333333
99.601,1,996,996,695.333333333333
99.7,7,997,997,695.333333333333
99.8,1,998,998,695.333333333333
99.9,3,999,999,695.333333333333
100,1,1000,1000,695.333333333333
,2,1001,1001,
,3,1002,1002,
,3,1003,1003,
,4,1004,1004,
,4,1005,1005,
,3,1006,1006,
,2,1007,1007,
,2,1008,1008,
,1,1009,1009,
,1,1010,1010,
,3,1011,1011,
,5,1012,1012,
,0,1013,1013,
,1,1014,1014,
,3,1015,1015,
,2,1016,1016,
,3,1017,1017,
,4,1018,1018,
,2,1019,1019,
,1,1020,1020,
,2,1021,1021,
,7,1022,1022,
,2,1023,1023,
,1,1024,1024,
,1,1025,1025,
,2,1026,1026,
,4,1027,1027,
,3,1028,1028,
,4,1029,1029,
,2,1030,1030,
,2,1031,1031,
,1,1032,1032,
,2,1033,1033,
,3,1034,1034,
,4,1035,1035,
,1,1036,1036,
,1,1037,1037,
,1,1038,1038,
,7,1039,1039,
,2,1040,1040,
,3,1041,1041,
,4,1042,1042,
,1,1043,1043,
,1,1044,1044,
,0,1045,1045,
,3,1046,1046,
,2,1047,1047,
,6,1048,1048,
,3,1049,1049,
,4,1050,1050,
,0,1051,1051,
,2,1052,1052,
,3,1053,1053,
,5,1054,1054,
,0,1055,1055,
,5,1056,1056,
,2,1057,1057,
,6,1058,1058,
,3,1059,1059,
,2,1060,1060,
,1,1061,1061,
,1,1062,1062,
,1,1063,1063,
,4,1064,1064,
,4,1065,1065,
,3,1066,1066,
,3,1067,1067,
,3,1068,1068,
,4,1069,1069,
,5,1070,1070,
,2,1071,1071,
,2,1072,1072,
,2,1073,1073,
,2,1074,1074,
,2,1075,1075,
,3,1076,1076,
,2,1077,1077,
,0,1078,1078,
,2,1079,1079,
,1,1080,1080,
,4,1081,1081,
,4,1082,1082,
,2,1083,1083,
,1,1084,1084,
,4,1085,1085,
,3,1086,1086,
,3,1087,1087,
,2,1088,1088,
,3,1089,1089,
,6,1090,1090,
,2,1091,1091,
,1,1092,1092,
,4,1093,1093,
,4,1094,1094,
,0,1095,1095,
,3,1096,1096,
,4,1097,1097,
,2,1098,1098,
,2,1099,1099,
,1,1100,1100,
,1,1101,1101,
,2,1102,1102,
,0,1103,1103,
,3,1104,1104,
,1,1105,1105,
,4,1106,1106,
,0,1107,1107,
,3,1108,1108,
,6,1109,1109,
,2,1110,1110,
,5,1111,1111,
,1,1112,1112,
,2,1113,1113,
,3,1114,1114,
,1,1115,1115,
,1,1116,1116,
,2,1117,1117,
,3,1118,1118,
,6,1119,1119,
,1,1120,1120,
,4,1121,1121,
,4,1122,1122,
,2,1123,1123,
,4,1124,1124,
,5,1125,1125,
,4,1126,1126,
,2,1127,1127,
,5,1128,1128,
,3,1129,1129,
,3,1130,1130,
,3,1131,1131,
,2,1132,1132,
,2,1133,1133,
,4,1134,1134,
,2,1135,1135,
,4,1136,1136,
,1,1137,1137,
,3,1138,1138,
,1,1139,1139,
,3,1140,1140,
,1,1141,1141,
,2,1142,1142,
,4,1143,1143,
,3,1144,1144,
,6,1145,1145,
,4,1146,1146,
,4,1147,1147,
,8,1148,1148,
,4,1149,1149,
,1,1150,1150,
,6,1151,1151,
,4,1152,1152,
,5,1153,1153,
,5,1154,1154,
,4,1155,1155,
,5,1156,1156,
,2,1157,1157,
,3,1158,1158,
,6,1159,1159,
,4,1160,1160,
,3,1161,1161,
,5,1162,1162,
,1,1163,1163,
,5,1164,1164,
,4,1165,1165,
,7,1166,1166,
,1,1167,1167,
,7,1168,1168,
,5,1169,1169,
,7,1170,1170,
,5,1171,1171,
,1,1172,1172,
,7,1173,1173,
,5,1174,1174,
,5,1175,1175,
,6,1176,1176,
,7,1177,1177,
,9,1178,1178,
,6,1179,1179,
,8,1180,1180,
,7,1181,1181,
,9,1182,1182,
,5,1183,1183,
,7,1184,1184,
,8,1185,1185,
,5,1186,1186,
,8,1187,1187,
,4,1188,1188,
,14,1189,1189,
,5,1190,1190,
,13,1191,1191,
,17,1192,1192,
,11,1193,1193,
,13,1194,1194,
,6,1195,1195,
,13,1196,1196,
,12,1197,1197,
,12,1198,1198,
,8,1199,1199,
,11,1200,1200,
,16,1201,1201,
,8,1202,1202,
,24,1203,1203,
,14,1204,1204,
,14,1205,1205,
,18,1206,1206,
,21,1207,1207,
,19,1208,1208,
,17,1209,1209,
,24,1210,1210,
,21,1211,1211,
,22,1212,1212,
,18,1213,1213,
,17,1214,1214,
,22,1215,1215,
,22,1216,1216,
,22,1217,1217,
,21,1218,1218,
,20,1219,1219,
,23,1220,1220,
,20,1221,1221,
,24,1222,1222,
,34,1223,1223,
,27,1224,1224,
,31,1225,1225,
,21,1226,1226,
,15,1227,1227,
,29,1228,1228,
,20,1229,1229,
,23,1230,1230,
,28,1231,1231,
,25,1232,1232,
,16,1233,1233,
,29,1234,1234,
,30,1235,1235,
,25,1236,1236,
,29,1237,1237,
,27,1238,1238,
,17,1239,1239,
,24,1240,1240,
,30,1241,1241,
,37,1242,1242,
,31,1243,1243,
,34,1244,1244,
,38,1245,1245,
,38,1246,1246,
,29,1247,1247,
,24,1248,1248,
,28,1249,1249,
,28,1250,1250,
,26,1251,1251,
,31,1252,1252,
,33,1253,1253,
,21,1254,1254,
,22,1255,1255,
,35,1256,1256,
,26,1257,1257,
,20,1258,1258,
,34,1259,1259,
,29,1260,1260,
,22,1261,1261,
,18,1262,1262,
,29,1263,1263,
,31,1264,1264,
,32,1265,1265,
,21,1266,1266,
,28,1267,1267,
,28,1268,1268,
,20,1269,1269,
,23,1270,1270,
,27,1271,1271,
,32,1272,1272,
,26,1273,1273,
,19,1274,1274,
,20,1275,1275,
,25,1276,1276,
,15,1277,1277,
,26,1278,1278,
,27,1279,1279,
,21,1280,1280,
,16,1281,1281,
,21,1282,1282,
,29,1283,1283,
,25,1284,1284,
,17,1285,1285,
,21,1286,1286,
,16,1287,1287,
,19,1288,1288,
,15,1289,1289,
,12,1290,1290,
,22,1291,1291,
,23,1292,1292,
,20,1293,1293,
,27,1294,1294,
,12,1295,1295,
,22,1296,1296,
,14,1297,1297,
,7,1298,1298,
,8,1299,1299,
,14,1300,1300,
,11,1301,1301,
,15,1302,1302,
,11,1303,1303,
,11,1304,1304,
,9,1305,1305,
,6,1306,1306,
,7,1307,1307,
,3,1308,1308,
,8,1309,1309,
,3,1310,1310,
,5,1311,1311,
,6,1312,1312,
,7,1313,1313,
,4,1314,1314,
,4,1315,1315,
,1,1316,1316,
,8,1317,1317,
,8,1318,1318,
,6,1319,1319,
,3,1320,1320,
,7,1321,1321,
,2,1322,1322,
,6,1323,1323,
,2,1324,1324,
,4,1325,1325,
,1,1326,1326,
,7,1327,1327,
,4,1328,1328,
,4,1329,1329,
,3,1330,1330,
,4,1331,1331,
,0,1332,1332,
,6,1333,1333,
,2,1334,1334,
,6,1335,1335,
,1,1336,1336,
,0,1337,1337,
,2,1338,1338,
,1,1339,1339,
,1,1340,1340,
,1,1341,1341,
,1,1342,1342,
,1,1343,1343,
,0,1344,1344,
,1,1345,1345,
,5,1346,1346,
,0,1347,1347,
,1,1348,1348,
,0,1349,1349,
,0,1350,1350,
,1,1351,1351,
,1,1352,1352,
,1,1353,1353,
,0,1354,1354,
,0,1355,1355,
,0,1356,1356,
,0,1357,1357,
,0,1358,1358,
,1,1359,1359,
,1,1360,1360,
,1,1361,1361,
,0,1362,1362,
,1,1363,1363,
,0,1364,1364,
,1,1365,1365,
,0,1366,1366,
,1,1367,1367,
,2,1368,1368,
,0,1369,1369,
,0,1370,1370,
,0,1371,1371,
,1,1372,1372,
,0,1373,1373,
,0,1374,1374,
,0,1375,1375,
,1,1376,1376,
,1,1377,1377,
,0,1378,1378,
,0,1379,1379,
,0,1380,1380,
,0,1381,1381,
,0,1382,1382,
,1,1383,1383,
,0,1384,1384,
,0,1385,1385,
,0,1386,1386,
,0,1387,1387,
,0,1388,1388,
,1,1389,1389,
,0,1390,1390,
,1,1391,1391,
,0,1392,1392,
,0,1393,1393,
,0,1394,1394,
,0,1395,1395,
,0,1396,1396,
,0,1397,1397,
,0,1398,1398,
,0,1399,1399,
,0,1400,1400,
,0,1401,1401,
,1,1402,1402,
,0,1403,1403,
,0,1404,1404,
,0,1405,1405,
,0,1406,1406,
,1,1407,1407,
,1,1408,1408,
,0,1409,1409,
,0,1410,1410,
,1,1411,1411,
,2,1412,1412,
,0,1413,1413,
,1,1414,1414,
,0,1415,1415,
,0,1416,1416,
,1,1417,1417,
,1,1418,1418,
,0,1419,1419,
,1,1420,1420,
,0,1421,1421,
,0,1422,1422,
,0,1423,1423,
,0,1424,1424,
,0,1425,1425,
,0,1426,1426,
,0,1427,1427,
,1,1428,1428,
,1,1429,1429,
,0,1430,1430,
,0,1431,1431,
,0,1432,1432,
,0,1433,1433,
,0,1434,1434,
,2,1435,1435,
,1,1436,1436,
,0,1437,1437,
,0,1438,1438,
,0,1439,1439,
,0,1440,1440,
,0,1441,1441,
,0,1442,1442,
,0,1443,1443,
,0,1444,1444,
,0,1445,1445,
,0,1446,1446,
,0,1447,1447,
,0,1448,1448,
,0,1449,1449,
,0,1450,1450,
,0,1451,1451,
,0,1452,1452,
,1,1453,1453,
,0,1454,1454,
,0,1455,1455,
,0,1456,1456,
,0,1457,1457,
,0,1458,1458,
,1,1459,1459,
,0,1460,1460,
,0,1461,1461,
,0,1462,1462,
,0,1463,1463,
,0,1464,1464,
,0,1465,1465,
,0,1466,1466,
,1,1467,1467,
,0,1468,1468,
,1,1469,1469,
,0,1470,1470,
,0,1471,1471,
,1,1472,1472,
,1,1473,1473,
,0,1474,1474,
,0,1475,1475,
,1,1476,1476,
,0,1477,1477,
,0,1478,1478,
,1,1479,1479,
,1,1480,1480,
,0,1481,1481,
,0,1482,1482,
,0,1483,1483,
,0,1484,1484,
,1,1485,1485,
,0,1486,1486,
,0,1487,1487,
,0,1488,1488,
,0,1489,1489,
,0,1490,1490,
,0,1491,1491,
,0,1492,1492,
,0,1493,1493,
,0,1494,1494,
,1,1495,1495,
,0,1496,1496,
,0,1497,1497,
,2,1498,1498,
,0,1499,1499,
,0,1500,1500,
,0,1501,1501,
,0,1502,1502,
,0,1503,1503,
,0,1504,1504,
,0,1505,1505,
,0,1506,1506,
,0,1507,1507,
,0,1508,1508,
,0,1509,1509,
,0,1510,1510,
,1,1511,1511,
,0,1512,1512,
,0,1513,1513,
,0,1514,1514,
,0,1515,1515,
,0,1516,1516,
,0,1517,1517,
,1,1518,1518,
,1,1519,1519,
,0,1520,1520,
,0,1521,1521,
,0,1522,1522,
,0,1523,1523,
,1,1524,1524,
,1,1525,1525,
,0,1526,1526,
,0,1527,1527,
,1,1528,1528,
,0,1529,1529,
,0,1530,1530,
,0,1531,1531,
,0,1532,1532,
,1,1533,1533,
,0,1534,1534,
,2,1535,1535,
,0,1536,1536,
,0,1537,1537,
,0,1538,1538,
,0,1539,1539,
,0,1540,1540,
,0,1541,1541,
,0,1542,1542,
,0,1543,1543,
,0,1544,1544,
,0,1545,1545,
,0,1546,1546,
,0,1547,1547,
,0,1548,1548,
,0,1549,1549,
,0,1550,1550,
,0,1551,1551,
,0,1552,1552,
,0,1553,1553,
,0,1554,1554,
,0,1555,1555,
,0,1556,1556,
,0,1557,1557,
,0,1558,1558,
,0,1559,1559,
,0,1560,1560,
,0,1561,1561,
,0,1562,1562,
,1,1563,1563,
,0,1564,1564,
,0,1565,1565,
,0,1566,1566,
,0,1567,1567,
,0,1568,1568,
,0,1569,1569,
,0,1570,1570,
,0,1571,1571,
,0,1572,1572,
,0,1573,1573,
,0,1574,1574,
,0,1575,1575,
,0,1576,1576,
,0,1577,1577,
,0,1578,1578,
,0,1579,1579,
,1,1580,1580,
,0,1581,1581,
,0,1582,1582,
,0,1583,1583,
,0,1584,1584,
,0,1585,1585,
,0,1586,1586,
,0,1587,1587,
,0,1588,1588,
,0,1589,1589,
,0,1590,1590,
,0,1591,1591,
,0,1592,1592,
,1,1593,1593,
,0,1594,1594,
,0,1595,1595,
,0,1596,1596,
,0,1597,1597,
,0,1598,1598,
,1,1599,1599,
,1,1600,1600,
,0,1601,1601,
,0,1602,1602,
,0,1603,1603,
,0,1604,1604,
,0,1605,1605,
,0,1606,1606,
,0,1607,1607,
,0,1608,1608,
,1,1609,1609,
,0,1610,1610,
,0,1611,1611,
,0,1612,1612,
,0,1613,1613,
,0,1614,1614,
,0,1615,1615,
,1,1616,1616,
,1,1617,1617,
,0,1618,1618,
,0,1619,1619,
,0,1620,1620,
,0,1621,1621,
,0,1622,1622,
,0,1623,1623,
,0,1624,1624,
,1,1625,1625,
,0,1626,1626,
,0,1627,1627,
,0,1628,1628,
,0,1629,1629,
,0,1630,1630,
,0,1631,1631,
,0,1632,1632,
,0,1633,1633,
,0,1634,1634,
,1,1635,1635,
,0,1636,1636,
,0,1637,1637,
,2,1638,1638,
,1,1639,1639,
,0,1640,1640,
,0,1641,1641,
,0,1642,1642,
,0,1643,1643,
,0,1644,1644,
,0,1645,1645,
,0,1646,1646,
,0,1647,1647,
,1,1648,1648,
,0,1649,1649,
,0,1650,1650,
,0,1651,1651,
,0,1652,1652,
,1,1653,1653,
,0,1654,1654,
,0,1655,1655,
,1,1656,1656,
,0,1657,1657,
,0,1658,1658,
,0,1659,1659,
,0,1660,1660,
,0,1661,1661,
,0,1662,1662,
,1,1663,1663,
,0,1664,1664,
,0,1665,1665,
,0,1666,1666,
,0,1667,1667,
,0,1668,1668,
,0,1669,1669,
,0,1670,1670,
,1,1671,1671,
,0,1672,1672,
,0,1673,1673,
,0,1674,1674,
,0,1675,1675,
,0,1676,1676,
,0,1677,1677,
,0,1678,1678,
,0,1679,1679,
,0,1680,1680,
,0,1681,1681,
,0,1682,1682,
,0,1683,1683,
,1,1684,1684,
,0,1685,1685,
,0,1686,1686,
,1,1687,1687,
,0,1688,1688,
,0,1689,1689,
,0,1690,1690,
,0,1691,1691,
,0,1692,1692,
,0,1693,1693,
,0,1694,1694,
,0,1695,1695,
,0,1696,1696,
,2,1697,1697,
,0,1698,1698,
,0,1699,1699,
,0,1700,1700,
,2,1701,1701,
,0,1702,1702,
,0,1703,1703,
,0,1704,1704,
,0,1705,1705,
,0,1706,1706,
,0,1707,1707,
,0,1708,1708,
,0,1709,1709,
,0,1710,1710,
,0,1711,1711,
,0,1712,1712,
,0,1713,1713,
,0,1714,1714,
,0,1715,1715,
,0,1716,1716,
,0,1717,1717,
,0,1718,1718,
,0,1719,1719,
,1,1720,1720,
,1,1721,1721,
,0,1722,1722,
,1,1723,1723,
,0,1724,1724,
,0,1725,1725,
,1,1726,1726,
,0,1727,1727,
,0,1728,1728,
,1,1729,1729,
,0,1730,1730,
,0,1731,1731,
,0,1732,1732,
,0,1733,1733,
,0,1734,1734,
,0,1735,1735,
,0,1736,1736,
,0,1737,1737,
,0,1738,1738,
,0,1739,1739,
,0,1740,1740,
,0,1741,1741,
,1,1742,1742,
,0,1743,1743,
,1,1744,1744,
,0,1745,1745,
,0,1746,1746,
,0,1747,1747,
,2,1748,1748,
,0,1749,1749,
,0,1750,1750,
,0,1751,1751,
,0,1752,1752,
,0,1753,1753,
,0,1754,1754,
,0,1755,1755,
,0,1756,1756,
,0,1757,1757,
,0,1758,1758,
,1,1759,1759,
,0,1760,1760,
,0,1761,1761,
,0,1762,1762,
,0,1763,1763,
,0,1764,1764,
,0,1765,1765,
,0,1766,1766,
,0,1767,1767,
,0,1768,1768,
,1,1769,1769,
,0,1770,1770,
,0,1771,1771,
,0,1772,1772,
,0,1773,1773,
,1,1774,1774,
,0,1775,1775,
,0,1776,1776,
,0,1777,1777,
,0,1778,1778,
,0,1779,1779,
,0,1780,1780,
,0,1781,1781,
,0,1782,1782,
,0,1783,1783,
,1,1784,1784,
,0,1785,1785,
,0,1786,1786,
,0,1787,1787,
,0,1788,1788,
,0,1789,1789,
,0,1790,1790,
,0,1791,1791,
,0,1792,1792,
,0,1793,1793,
,1,1794,1794,
,0,1795,1795,
,0,1796,1796,
,0,1797,1797,
,0,1798,1798,
,0,1799,1799,
,1,1800,1800,
,0,1801,1801,
,0,1802,1802,
,1,1803,1803,
,0,1804,1804,
,0,1805,1805,
,0,1806,1806,
,0,1807,1807,
,0,1808,1808,
,0,1809,1809,
,0,1810,1810,
,0,1811,1811,
,2,1812,1812,
,0,1813,1813,
,1,1814,1814,
,0,1815,1815,
,0,1816,1816,
,0,1817,1817,
,0,1818,1818,
,0,1819,1819,
,0,1820,1820,
,0,1821,1821,
,1,1822,1822,
,1,1823,1823,
,0,1824,1824,
,0,1825,1825,
,0,1826,1826,
,0,1827,1827,
,0,1828,1828,
,0,1829,1829,
,0,1830,1830,
,0,1831,1831,
,0,1832,1832,
,0,1833,1833,
,0,1834,1834,
,0,1835,1835,
,0,1836,1836,
,0,1837,1837,
,0,1838,1838,
,0,1839,1839,
,0,1840,1840,
,0,1841,1841,
,0,1842,1842,
,0,1843,1843,
,0,1844,1844,
,0,1845,1845,
,0,1846,1846,
,0,1847,1847,
,0,1848,1848,
,0,1849,1849,
,0,1850,1850,
,0,1851,1851,
,0,1852,1852,
,0,1853,1853,
,0,1854,1854,
,0,1855,1855,
,0,1856,1856,
,0,1857,1857,
,0,1858,1858,
,0,1859,1859,
,0,1860,1860,
,0,1861,1861,
,0,1862,1862,
,1,1863,1863,
,0,1864,1864,
,0,1865,1865,
,0,1866,1866,
,0,1867,1867,
,0,1868,1868,
,0,1869,1869,
,0,1870,1870,
,0,1871,1871,
,0,1872,1872,
,0,1873,1873,
,0,1874,1874,
,1,1875,1875,
,0,1876,1876,
,1,1877,1877,
,0,1878,1878,
,0,1879,1879,
,0,1880,1880,
,0,1881,1881,
,0,1882,1882,
,1,1883,1883,
,0,1884,1884,
,0,1885,1885,
,0,1886,1886,
,1,1887,1887,
,0,1888,1888,
,1,1889,1889,
,0,1890,1890,
,0,1891,1891,
,0,1892,1892,
,0,1893,1893,
,0,1894,1894,
,0,1895,1895,
,1,1896,1896,
,1,1897,1897,
,0,1898,1898,
,0,1899,1899,
,0,1900,1900,
,1,1901,1901,
,0,1902,1902,
,0,1903,1903,
,0,1904,1904,
,0,1905,1905,
,0,1906,1906,
,0,1907,1907,
,0,1908,1908,
,1,1909,1909,
,0,1910,1910,
,0,1911,1911,
,0,1912,1912,
,0,1913,1913,
,0,1914,1914,
,0,1915,1915,
,0,1916,1916,
,0,1917,1917,
,0,1918,1918,
,0,1919,1919,
,0,1920,1920,
,0,1921,1921,
,0,1922,1922,
,0,1923,1923,
,0,1924,1924,
,0,1925,1925,
,0,1926,1926,
,0,1927,1927,
,0,1928,1928,
,0,1929,1929,
,0,1930,1930,
,0,1931,1931,
,0,1932,1932,
,0,1933,1933,
,0,1934,1934,
,0,1935,1935,
,0,1936,1936,
,1,1937,1937,
,0,1938,1938,
,0,1939,1939,
,0,1940,1940,
,0,1941,1941,
,0,1942,1942,
,0,1943,1943,
,0,1944,1944,
,0,1945,1945,
,0,1946,1946,
,0,1947,1947,
,0,1948,1948,
,1,1949,1949,
,0,1950,1950,
,0,1951,1951,
,0,1952,1952,
,0,1953,1953,
,0,1954,1954,
,1,1955,1955,
,0,1956,1956,
,0,1957,1957,
,0,1958,1958,
,0,1959,1959,
,0,1960,1960,
,0,1961,1961,
,0,1962,1962,
,0,1963,1963,
,0,1964,1964,
,0,1965,1965,
,0,1966,1966,
,0,1967,1967,
,0,1968,1968,
,1,1969,1969,
,0,1970,1970,
,1,1971,1971,
,0,1972,1972,
,0,1973,1973,
,0,1974,1974,
,1,1975,1975,
,0,1976,1976,
,0,1977,1977,
,0,1978,1978,
,0,1979,1979,
,0,1980,1980,
,0,1981,1981,
,0,1982,1982,
,1,1983,1983,
,1,1984,1984,
,0,1985,1985,
,0,1986,1986,
,0,1987,1987,
,0,1988,1988,
,0,1989,1989,
,0,1990,1990,
,1,1991,1991,
,0,1992,1992,
,0,1993,1993,
,0,1994,1994,
,0,1995,1995,
,1,1996,1996,
,0,1997,1997,
,0,1998,1998,
,0,1999,1999,
,0,2000,2000,
,0,2001,2001,
,0,2002,2002,
,0,2003,2003,
,0,2004,2004,
,0,2005,2005,
,0,2006,2006,
,0,2007,2007,
,1,2008,2008,
,0,2009,2009,
,0,2010,2010,
,1,2011,2011,
,1,2012,2012,
,0,2013,2013,
,0,2014,2014,
,0,2015,2015,
,0,2016,2016,
,0,2017,2017,
,0,2018,2018,
,0,2019,2019,
,0,2020,2020,
,0,2021,2021,
,0,2022,2022,
,0,2023,2023,
,0,2024,2024,
,0,2025,2025,
,0,2026,2026,
,0,2027,2027,
,0,2028,2028,
,0,2029,2029,
,0,2030,2030,
,0,2031,2031,
,0,2032,2032,
,0,2033,2033,
,0,2034,2034,
,0,2035,2035,
,0,2036,2036,
,0,2037,2037,
,1,2038,2038,
,1,2039,2039,
,0,2040,2040,
,0,2041,2041,
,0,2042,2042,
,0,2043,2043,
,2,2044,2044,
,0,2045,2045,
,0,2046,2046,
,6,2047,2047,
