Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
,5,1257,1257,,
,5,1258,1258,,
,3,1259,1259,,
,6,1260,1260,,
,5,1261,1261,,
,4,1262,1262,,
,1,1263,1263,,
,7,1264,1264,,
,3,1265,1265,,
,7,1266,1266,,
,2,1267,1267,,
,4,1268,1268,,
,3,1269,1269,,
,5,1270,1270,,
,4,1271,1271,,
,4,1272,1272,,
,4,1273,1273,,
,5,1274,1274,,
,6,1275,1275,,
,0,1276,1276,,
,2,1277,1277,,
,5,1278,1278,,
,5,1279,1279,,
,5,1280,1280,,
,9,1281,1281,,
,9,1282,1282,,
,3,1283,1283,,
,4,1284,1284,,
,3,1285,1285,,
,4,1286,1286,,
,2,1287,1287,,
,8,1288,1288,,
,2,1289,1289,,
,3,1290,1290,,
,2,1291,1291,,
,6,1292,1292,,
,9,1293,1293,,
,6,1294,1294,,
,4,1295,1295,,
,4,1296,1296,,
,4,1297,1297,,
,2,1298,1298,,
,5,1299,1299,,
,4,1300,1300,,
,2,1301,1301,,
,3,1302,1302,,
,5,1303,1303,,
,7,1304,1304,,
,5,1305,1305,,
,8,1306,1306,,
,6,1307,1307,,
,4,1308,1308,,
,4,1309,1309,,
,6,1310,1310,,
,7,1311,1311,,
,4,1312,1312,,
,7,1313,1313,,
,7,1314,1314,,
,5,1315,1315,,
,5,1316,1316,,
,0,1317,1317,,
,6,1318,1318,,
,5,1319,1319,,
,6,1320,1320,,
,5,1321,1321,,
,3,1322,1322,,
,5,1323,1323,,
,4,1324,1324,,
,1,1325,1325,,
,7,1326,1326,,
,4,1327,1327,,
,4,1328,1328,,
,7,1329,1329,,
,1,1330,1330,,
,8,1331,1331,,
,3,1332,1332,,
,3,1333,1333,,
,3,1334,1334,,
,6,1335,1335,,
,6,1336,1336,,
,7,1337,1337,,
,4,1338,1338,,
,3,1339,1339,,
,5,1340,1340,,
,5,1341,1341,,
,5,1342,1342,,
,6,1343,1343,,
,2,1344,1344,,
,3,1345,1345,,
,4,1346,1346,,
,4,1347,1347,,
,2,1348,1348,,
,7,1349,1349,,
,9,1350,1350,,
,6,1351,1351,,
,3,1352,1352,,
,4,1353,1353,,
,4,1354,1354,,
,7,1355,1355,,
,3,1356,1356,,
,4,1357,1357,,
,3,1358,1358,,
,2,1359,1359,,
,6,1360,1360,,
,2,1361,1361,,
,4,1362,1362,,
,2,1363,1363,,
,5,1364,1364,,
,5,1365,1365,,
,5,1366,1366,,
,6,1367,1367,,
,5,1368,1368,,
,3,1369,1369,,
,4,1370,1370,,
,4,1371,1371,,
,2,1372,1372,,
,8,1373,1373,,
,7,1374,1374,,
,5,1375,1375,,
,7,1376,1376,,
,5,1377,1377,,
,8,1378,1378,,
,4,1379,1379,,
,0,1380,1380,,
,5,1381,1381,,
,3,1382,1382,,
,5,1383,1383,,
,1,1384,1384,,
,4,1385,1385,,
,4,1386,1386,,
,4,1387,1387,,
,6,1388,1388,,
,6,1389,1389,,
,10,1390,1390,,
,2,1391,1391,,
,4,1392,1392,,
,3,1393,1393,,
,5,1394,1394,,
,3,1395,1395,,
,2,1396,1396,,
,4,1397,1397,,
,6,1398,1398,,
,2,1399,1399,,
,4,1400,1400,,
,6,1401,1401,,
,4,1402,1402,,
,4,1403,1403,,
,6,1404,1404,,
,3,1405,1405,,
,3,1406,1406,,
,4,1407,1407,,
,7,1408,1408,,
,1,1409,1409,,
,1,1410,1410,,
,1,1411,1411,,
,7,1412,1412,,
,4,1413,1413,,
,4,1414,1414,,
,4,1415,1415,,
,2,1416,1416,,
,3,1417,1417,,
,2,1418,1418,,
,4,1419,1419,,
,8,1420,1420,,
,5,1421,1421,,
,8,1422,1422,,
,7,1423,1423,,
,4,1424,1424,,
,3,1425,1425,,
,3,1426,1426,,
,7,1427,1427,,
,4,1428,1428,,
,12,1429,1429,,
,3,1430,1430,,
,1,1431,1431,,
,4,1432,1432,,
,0,1433,1433,,
,2,1434,1434,,
,7,1435,1435,,
,5,1436,1436,,
,7,1437,1437,,
,1,1438,1438,,
,4,1439,1439,,
,5,1440,1440,,
,4,1441,1441,,
,4,1442,1442,,
,1,1443,1443,,
,3,1444,1444,,
,6,1445,1445,,
,0,1446,1446,,
,2,1447,1447,,
,1,1448,1448,,
,5,1449,1449,,
,3,1450,1450,,
,3,1451,1451,,
,3,1452,1452,,
,4,1453,1453,,
,2,1454,1454,,
,2,1455,1455,,
,1,1456,1456,,
,5,1457,1457,,
,2,1458,1458,,
,4,1459,1459,,
,3,1460,1460,,
,2,1461,1461,,
,5,1462,1462,,
,1,1463,1463,,
,4,1464,1464,,
,6,1465,1465,,
,3,1466,1466,,
,2,1467,1467,,
,2,1468,1468,,
,0,1469,1469,,
,1,1470,1470,,
,2,1471,1471,,
,6,1472,1472,,
,1,1473,1473,,
,2,1474,1474,,
,3,1475,1475,,
,1,1476,1476,,
,6,1477,1477,,
,2,1478,1478,,
,2,1479,1479,,
,4,1480,1480,,
,6,1481,1481,,
,4,1482,1482,,
,5,1483,1483,,
,7,1484,1484,,
,3,1485,1485,,
,3,1486,1486,,
,3,1487,1487,,
,4,1488,1488,,
,4,1489,1489,,
,2,1490,1490,,
,3,1491,1491,,
,3,1492,1492,,
,3,1493,1493,,
,5,1494,1494,,
,3,1495,1495,,
,3,1496,1496,,
,0,1497,1497,,
,3,1498,1498,,
,1,1499,1499,,
,5,1500,1500,,
,4,1501,1501,,
,2,1502,1502,,
,1,1503,1503,,
,3,1504,1504,,
,3,1505,1505,,
,2,1506,1506,,
,1,1507,1507,,
,2,1508,1508,,
,2,1509,1509,,
,4,1510,1510,,
,3,1511,1511,,
,2,1512,1512,,
,0,1513,1513,,
,3,1514,1514,,
,2,1515,1515,,
,0,1516,1516,,
,4,1517,1517,,
,1,1518,1518,,
,0,1519,1519,,
,1,1520,1520,,
,0,1521,1521,,
,2,1522,1522,,
,2,1523,1523,,
,1,1524,1524,,
,2,1525,1525,,
,0,1526,1526,,
,2,1527,1527,,
,2,1528,1528,,
,1,1529,1529,,
,1,1530,1530,,
,2,1531,1531,,
,1,1532,1532,,
,1,1533,1533,,
,5,1534,1534,,
,1,1535,1535,,
,2,1536,1536,,
,0,1537,1537,,
,2,1538,1538,,
,1,1539,1539,,
,0,1540,1540,,
,1,1541,1541,,
,2,1542,1542,,
,2,1543,1543,,
,1,1544,1544,,
,2,1545,1545,,
,0,1546,1546,,
,0,1547,1547,,
,2,1548,1548,,
,4,1549,1549,,
,0,1550,1550,,
,1,1551,1551,,
,1,1552,1552,,
,2,1553,1553,,
,1,1554,1554,,
,4,1555,1555,,
,2,1556,1556,,
,0,1557,1557,,
,1,1558,1558,,
,0,1559,1559,,
,1,1560,1560,,
,1,1561,1561,,
,1,1562,1562,,
,1,1563,1563,,
,2,1564,1564,,
,0,1565,1565,,
,0,1566,1566,,
,0,1567,1567,,
,1,1568,1568,,
,2,1569,1569,,
,2,1570,1570,,
,1,1571,1571,,
,0,1572,1572,,
,1,1573,1573,,
,2,1574,1574,,
,0,1575,1575,,
,3,1576,1576,,
,1,1577,1577,,
,1,1578,1578,,
,1,1579,1579,,
,0,1580,1580,,
,0,1581,1581,,
,1,1582,1582,,
,2,1583,1583,,
,3,1584,1584,,
,3,1585,1585,,
,1,1586,1586,,
,3,1587,1587,,
,0,1588,1588,,
,1,1589,1589,,
,4,1590,1590,,
,0,1591,1591,,
,5,1592,1592,,
,2,1593,1593,,
,2,1594,1594,,
,1,1595,1595,,
,0,1596,1596,,
,1,1597,1597,,
,1,1598,1598,,
,0,1599,1599,,
,1,1600,1600,,
,0,1601,1601,,
,0,1602,1602,,
,4,1603,1603,,
,2,1604,1604,,
,0,1605,1605,,
,2,1606,1606,,
,1,1607,1607,,
,3,1608,1608,,
,2,1609,1609,,
,0,1610,1610,,
,0,1611,1611,,
,0,1612,1612,,
,1,1613,1613,,
,1,1614,1614,,
,2,1615,1615,,
,0,1616,1616,,
,1,1617,1617,,
,1,1618,1618,,
,2,1619,1619,,
,2,1620,1620,,
,2,1621,1621,,
,2,1622,1622,,
,2,1623,1623,,
,2,1624,1624,,
,3,1625,1625,,
,2,1626,1626,,
,3,1627,1627,,
,0,1628,1628,,
,2,1629,1629,,
,2,1630,1630,,
,0,1631,1631,,
,1,1632,1632,,
,4,1633,1633,,
,2,1634,1634,,
,0,1635,1635,,
,2,1636,1636,,
,1,1637,1637,,
,0,1638,1638,,
,2,1639,1639,,
,1,1640,1640,,
,2,1641,1641,,
,2,1642,1642,,
,2,1643,1643,,
,1,1644,1644,,
,1,1645,1645,,
,1,1646,1646,,
,1,1647,1647,,
,1,1648,1648,,
,1,1649,1649,,
,3,1650,1650,,
,1,1651,1651,,
,2,1652,1652,,
,0,1653,1653,,
,4,1654,1654,,
,1,1655,1655,,
,3,1656,1656,,
,1,1657,1657,,
,1,1658,1658,,
,2,1659,1659,,
,1,1660,1660,,
,1,1661,1661,,
,3,1662,1662,,
,0,1663,1663,,
,1,1664,1664,,
,5,1665,1665,,
,2,1666,1666,,
,2,1667,1667,,
,2,1668,1668,,
,0,1669,1669,,
,2,1670,1670,,
,2,1671,1671,,
,4,1672,1672,,
,2,1673,1673,,
,1,1674,1674,,
,1,1675,1675,,
,2,1676,1676,,
,1,1677,1677,,
,0,1678,1678,,
,0,1679,1679,,
,2,1680,1680,,
,3,1681,1681,,
,4,1682,1682,,
,5,1683,1683,,
,2,1684,1684,,
,4,1685,1685,,
,0,1686,1686,,
,8,1687,1687,,
,5,1688,1688,,
,6,1689,1689,,
,7,1690,1690,,
,5,1691,1691,,
,6,1692,1692,,
,5,1693,1693,,
,8,1694,1694,,
,7,1695,1695,,
,5,1696,1696,,
,8,1697,1697,,
,6,1698,1698,,
,7,1699,1699,,
,6,1700,1700,,
,7,1701,1701,,
,3,1702,1702,,
,8,1703,1703,,
,7,1704,1704,,
,6,1705,1705,,
,13,1706,1706,,
,9,1707,1707,,
,6,1708,1708,,
,16,1709,1709,,
,12,1710,1710,,
,9,1711,1711,,
,8,1712,1712,,
,4,1713,1713,,
,8,1714,1714,,
,9,1715,1715,,
,14,1716,1716,,
,14,1717,1717,,
,7,1718,1718,,
,8,1719,1719,,
,13,1720,1720,,
,13,1721,1721,,
,9,1722,1722,,
,7,1723,1723,,
,8,1724,1724,,
,9,1725,1725,,
,13,1726,1726,,
,10,1727,1727,,
,11,1728,1728,,
,7,1729,1729,,
,9,1730,1730,,
,12,1731,1731,,
,13,1732,1732,,
,6,1733,1733,,
,10,1734,1734,,
,8,1735,1735,,
,9,1736,1736,,
,11,1737,1737,,
,21,1738,1738,,
,16,1739,1739,,
,20,1740,1740,,
,12,1741,1741,,
,10,1742,1742,,
,11,1743,1743,,
,12,1744,1744,,
,12,1745,1745,,
,4,1746,1746,,
,7,1747,1747,,
,14,1748,1748,,
,15,1749,1749,,
,19,1750,1750,,
,11,1751,1751,,
,15,1752,1752,,
,13,1753,1753,,
,18,1754,1754,,
,11,1755,1755,,
,13,1756,1756,,
,17,1757,1757,,
,13,1758,1758,,
,17,1759,1759,,
,13,1760,1760,,
,23,1761,1761,,
,12,1762,1762,,
,13,1763,1763,,
,13,1764,1764,,
,12,1765,1765,,
,17,1766,1766,,
,15,1767,1767,,
,11,1768,1768,,
,12,1769,1769,,
,7,1770,1770,,
,6,1771,1771,,
,14,1772,1772,,
,8,1773,1773,,
,10,1774,1774,,
,7,1775,1775,,
,6,1776,1776,,
,8,1777,1777,,
,4,1778,1778,,
,9,1779,1779,,
,10,1780,1780,,
,3,1781,1781,,
,9,1782,1782,,
,13,1783,1783,,
,10,1784,1784,,
,14,1785,1785,,
,10,1786,1786,,
,12,1787,1787,,
,8,1788,1788,,
,10,1789,1789,,
,6,1790,1790,,
,6,1791,1791,,
,2,1792,1792,,
,8,1793,1793,,
,4,1794,1794,,
,8,1795,1795,,
,4,1796,1796,,
,11,1797,1797,,
,5,1798,1798,,
,6,1799,1799,,
,3,1800,1800,,
,8,1801,1801,,
,2,1802,1802,,
,7,1803,1803,,
,6,1804,1804,,
,8,1805,1805,,
,7,1806,1806,,
,4,1807,1807,,
,4,1808,1808,,
,4,1809,1809,,
,4,1810,1810,,
,5,1811,1811,,
,0,1812,1812,,
,3,1813,1813,,
,5,1814,1814,,
,3,1815,1815,,
,0,1816,1816,,
,1,1817,1817,,
,2,1818,1818,,
,2,1819,1819,,
,2,1820,1820,,
,3,1821,1821,,
,2,1822,1822,,
,4,1823,1823,,
,4,1824,1824,,
,0,1825,1825,,
,0,1826,1826,,
,2,1827,1827,,
,2,1828,1828,,
,0,1829,1829,,
,2,1830,1830,,
,0,1831,1831,,
,0,1832,1832,,
,1,1833,1833,,
,0,1834,1834,,
,0,1835,1835,,
,1,1836,1836,,
,3,1837,1837,,
,0,1838,1838,,
,1,1839,1839,,
,1,1840,1840,,
,2,1841,1841,,
,1,1842,1842,,
,1,1843,1843,,
,1,1844,1844,,
,0,1845,1845,,
,1,1846,1846,,
,0,1847,1847,,
,1,1848,1848,,
,2,1849,1849,,
,0,1850,1850,,
,0,1851,1851,,
,0,1852,1852,,
,1,1853,1853,,
,0,1854,1854,,
,1,1855,1855,,
,0,1856,1856,,
,0,1857,1857,,
,0,1858,1858,,
,0,1859,1859,,
,0,1860,1860,,
,1,1861,1861,,
,1,1862,1862,,
,0,1863,1863,,
,0,1864,1864,,
,1,1865,1865,,
,0,1866,1866,,
,0,1867,1867,,
,0,1868,1868,,
,0,1869,1869,,
,1,1870,1870,,
,0,1871,1871,,
,0,1872,1872,,
,0,1873,1873,,
,0,1874,1874,,
,0,1875,1875,,
,0,1876,1876,,
,0,1877,1877,,
,0,1878,1878,,
,0,1879,1879,,
,1,1880,1880,,
,0,1881,1881,,
,0,1882,1882,,
,0,1883,1883,,
,0,1884,1884,,
,2,1885,1885,,
,0,1886,1886,,
,0,1887,1887,,
,0,1888,1888,,
,0,1889,1889,,
,0,1890,1890,,
,0,1891,1891,,
,2,1892,1892,,
,0,1893,1893,,
,0,1894,1894,,
,0,1895,1895,,
,0,1896,1896,,
,0,1897,1897,,
,0,1898,1898,,
,0,1899,1899,,
,0,1900,1900,,
,0,1901,1901,,
,0,1902,1902,,
,0,1903,1903,,
,0,1904,1904,,
,0,1905,1905,,
,1,1906,1906,,
,0,1907,1907,,
,0,1908,1908,,
,0,1909,1909,,
,0,1910,1910,,
,0,1911,1911,,
,0,1912,1912,,
,1,1913,1913,,
,0,1914,1914,,
,0,1915,1915,,
,0,1916,1916,,
,0,1917,1917,,
,0,1918,1918,,
,0,1919,1919,,
,0,1920,1920,,
,0,1921,1921,,
,0,1922,1922,,
,0,1923,1923,,
,0,1924,1924,,
,0,1925,1925,,
,0,1926,1926,,
,0,1927,1927,,
,1,1928,1928,,
,0,1929,1929,,
,1,1930,1930,,
,0,1931,1931,,
,0,1932,1932,,
,0,1933,1933,,
,0,1934,1934,,
,0,1935,1935,,
,0,1936,1936,,
,0,1937,1937,,
,0,1938,1938,,
,0,1939,1939,,
,0,1940,1940,,
,1,1941,1941,,
,0,1942,1942,,
,0,1943,1943,,
,1,1944,1944,,
,0,1945,1945,,
,0,1946,1946,,
,0,1947,1947,,
,0,1948,1948,,
,0,1949,1949,,
,0,1950,1950,,
,0,1951,1951,,
,0,1952,1952,,
,0,1953,1953,,
,0,1954,1954,,
,0,1955,1955,,
,0,1956,1956,,
,0,1957,1957,,
,0,1958,1958,,
,1,1959,1959,,
,0,1960,1960,,
,0,1961,1961,,
,0,1962,1962,,
,0,1963,1963,,
,0,1964,1964,,
,0,1965,1965,,
,1,1966,1966,,
,1,1967,1967,,
,0,1968,1968,,
,0,1969,1969,,
,0,1970,1970,,
,0,1971,1971,,
,0,1972,1972,,
,0,1973,1973,,
,0,1974,1974,,
,1,1975,1975,,
,0,1976,1976,,
,1,1977,1977,,
,0,1978,1978,,
,0,1979,1979,,
,1,1980,1980,,
,0,1981,1981,,
,1,1982,1982,,
,0,1983,1983,,
,0,1984,1984,,
,1,1985,1985,,
,0,1986,1986,,
,1,1987,1987,,
,0,1988,1988,,
,0,1989,1989,,
,0,1990,1990,,
,0,1991,1991,,
,2,1992,1992,,
,0,1993,1993,,
,1,1994,1994,,
,1,1995,1995,,
,0,1996,1996,,
,0,1997,1997,,
,0,1998,1998,,
,0,1999,1999,,
,0,2000,2000,,
,0,2001,2001,,
,0,2002,2002,,
,0,2003,2003,,
,1,2004,2004,,
,1,2005,2005,,
,0,2006,2006,,
,0,2007,2007,,
,1,2008,2008,,
,1,2009,2009,,
,0,2010,2010,,
,0,2011,2011,,
,0,2012,2012,,
,1,2013,2013,,
,0,2014,2014,,
,0,2015,2015,,
,1,2016,2016,,
,0,2017,2017,,
,0,2018,2018,,
,0,2019,2019,,
,0,2020,2020,,
,0,2021,2021,,
,1,2022,2022,,
,0,2023,2023,,
,0,2024,2024,,
,0,2025,2025,,
,0,2026,2026,,
,0,2027,2027,,
,0,2028,2028,,
,0,2029,2029,,
,0,2030,2030,,
,0,2031,2031,,
,0,2032,2032,,
,0,2033,2033,,
,0,2034,2034,,
,1,2035,2035,,
,0,2036,2036,,
,3,2037,2037,,
,0,2038,2038,,
,0,2039,2039,,
,0,2040,2040,,
,0,2041,2041,,
,0,2042,2042,,
,1,2043,2043,,
,0,2044,2044,,
,0,2045,2045,,
,1,2046,2046,,
,7,2047,2047,,
Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,
0,0,0,0,701.9296875,
1,0,1,1,701.9296875,
2,0,2,2,701.9296875,
3.001,0,3,3,701.9296875,
4,0,4,4,701.9296875,
5.001,0,5,5,703.09375,
6.001,0,6,6,700.765625,
7,0,7,7,701.1536458,
8,0,8,8,702.7057292,
8.999,0,9,9,701.9296875,
10.001,0,10,10,701.9296875,
11.001,0,11,11,701.9296875,
12,0,12,12,701.1536458,
13.001,0,13,13,701.1536458,
14,0,14,14,701.9296875,
15.001,0,15,15,701.9296875,
16,0,16,16,701.9296875,
17,0,17,17,701.9296875,
18,7,18,18,703.09375,
19,10,19,19,701.9296875,
20.001,8,20,20,701.9296875,
21.001,8,21,21,701.9296875,
22,7,22,22,701.9296875,
23,10,23,23,701.9296875,
24.001,7,24,24,701.9296875,
25.001,9,25,25,701.9296875,
26.001,11,26,26,701.9296875,
26.999,5,27,27,701.9296875,
28.001,6,28,28,701.5416667,
28.999,13,29,29,701.1536458,
30.001,16,30,30,701.9296875,
31,15,31,31,701.9296875,
32.001,10,32,32,701.9296875,
33.001,14,33,33,702.3177083,
34,12,34,34,705.0338542,
35.001,8,35,35,701.9296875,
36.001,13,36,36,701.5416667,
37.001,17,37,37,700.765625,
37.999,7,38,38,702.3177083,
39.001,17,39,39,709.6901042,
40.001,14,40,40,701.9296875,
41.001,8,41,41,701.9296875,
42,12,42,42,701.9296875,
43,19,43,43,701.9296875,
44,12,44,44,701.1536458,
45,14,45,45,701.1536458,
46,11,46,46,701.5416667,
47,11,47,47,701.5416667,
48,10,48,48,701.9296875,
49,8,49,49,701.9296875,
50.001,7,50,50,701.9296875,
51,14,51,51,701.9296875,
52.001,12,52,52,703.4817708,
53.001,12,53,53,701.1536458,
54,11,54,54,701.5416667,
55,12,55,55,701.9296875,
56.001,12,56,56,701.9296875,
57,15,57,57,701.9296875,
58.001,7,58,58,701.9296875,
59.001,14,59,59,701.9296875,
60,13,60,60,701.9296875,
61.001,15,61,61,700.765625,
62,16,62,62,701.9296875,
63,13,63,63,701.9296875,
64,9,64,64,701.9296875,
65,16,65,65,701.9296875,
66.001,17,66,66,701.9296875,
67,17,67,67,701.9296875,
68,11,68,68,702.7057292,
69,17,69,69,701.9296875,
70.001,17,70,70,701.9296875,
71.001,13,71,71,701.1536458,
72,10,72,72,701.9296875,
73,16,73,73,706.9739583,
74.001,18,74,74,701.9296875,
75,19,75,75,701.1536458,
76.001,17,76,76,701.9296875,
77,16,77,77,701.1536458,
78.001,10,78,78,702.3177083,
79.001,10,79,79,701.9296875,
80,16,80,80,701.9296875,
81.001,13,81,81,701.9296875,
82.001,17,82,82,701.9296875,
83.001,22,83,83,701.9296875,
84.001,13,84,84,700.765625,
85,17,85,85,701.9296875,
86.001,18,86,86,701.5416667,
87.001,18,87,87,701.9296875,
88.001,18,88,88,701.9296875,
89,27,89,89,701.9296875,
89.999,20,90,90,703.4817708,
91.001,21,91,91,701.9296875,
92.001,15,92,92,701.9296875,
93,9,93,93,700.765625,
94.001,16,94,94,701.5416667,
95.001,20,95,95,701.9296875,
96,13,96,96,701.9296875,
97.001,12,97,97,701.9296875,
98.001,20,98,98,704.2578125,
99.001,17,99,99,705.8098958,
100.001,18,100,100,701.5416667,
101,16,101,101,701.5416667,
102.001,17,102,102,701.5416667,
103,14,103,103,701.9296875,
104,22,104,104,701.9296875,
105,15,105,105,701.9296875,
106,7,106,106,702.3177083,
107.001,12,107,107,701.9296875,
108.001,18,108,108,701.9296875,
109,12,109,109,702.3177083,
110.001,22,110,110,701.5416667,
111,26,111,111,703.09375,
112.001,11,112,112,701.1536458,
113.001,11,113,113,701.9296875,
114,21,114,114,701.9296875,
115.001,22,115,115,701.9296875,
116.001,17,116,116,701.9296875,
117.001,22,117,117,701.9296875,
118,10,118,118,701.9296875,
119.001,19,119,119,702.3177083,
120.001,17,120,120,700.765625,
121.001,30,121,121,703.09375,
122,23,122,122,701.9296875,
123.001,17,123,123,701.9296875,
124,23,124,124,701.9296875,
125,31,125,125,701.9296875,
126.001,35,126,126,701.9296875,
127,23,127,127,701.9296875,
128.001,39,128,128,701.9296875,
129,30,129,129,701.1536458,
130,38,130,130,702.3177083,
131.001,30,131,131,701.9296875,
132,39,132,132,701.9296875,
133.001,33,133,133,701.9296875,
134.001,27,134,134,701.9296875,
135,38,135,135,701.9296875,
136,23,136,136,701.9296875,
137.001,20,137,137,701.9296875,
138,31,138,138,701.9296875,
139,30,139,139,701.9296875,
140,26,140,140,703.8697917,
141.001,38,141,141,701.1536458,
142,26,142,142,701.9296875,
143,27,143,143,701.9296875,
144.001,25,144,144,701.9296875,
145.001,24,145,145,701.9296875,
146,36,146,146,701.9296875,
147,37,147,147,701.9296875,
148,28,148,148,701.5416667,
149.001,21,149,149,701.9296875,
150.001,30,150,150,701.9296875,
151,20,151,151,703.8697917,
152.001,24,152,152,701.9296875,
153,24,153,153,701.5416667,
154.001,23,154,154,701.9296875,
155.001,24,155,155,701.9296875,
156.001,25,156,156,701.9296875,
157,20,157,157,702.3177083,
158,18,158,158,701.9296875,
159.001,30,159,159,701.9296875,
160.001,19,160,160,701.9296875,
161,23,161,161,701.9296875,
162.001,23,162,162,701.5416667,
163,25,163,163,704.6458333,
164.001,26,164,164,701.9296875,
165.001,21,165,165,701.9296875,
166,23,166,166,702.7057292,
167,22,167,167,702.3177083,
168,25,168,168,701.9296875,
169.001,18,169,169,701.9296875,
170.001,19,170,170,701.5416667,
171,24,171,171,701.1536458,
172.001,31,172,172,701.9296875,
173,21,173,173,701.9296875,
174,17,174,174,701.1536458,
175.001,17,175,175,701.9296875,
176.001,25,176,176,701.5416667,
177.001,21,177,177,701.9296875,
178,24,178,178,701.9296875,
179,19,179,179,701.9296875,
180,20,180,180,701.9296875,
181,16,181,181,701.9296875,
182.001,21,182,182,701.9296875,
183.001,23,183,183,701.9296875,
184,14,184,184,701.9296875,
185.001,15,185,185,701.1536458,
186,20,186,186,702.7057292,
187.001,21,187,187,701.9296875,
188.001,28,188,188,701.9296875,
189.001,24,189,189,701.9296875,
190.001,22,190,190,701.9296875,
191.001,25,191,191,701.9296875,
192,19,192,192,701.9296875,
193.001,27,193,193,701.9296875,
194.001,18,194,194,701.9296875,
195,19,195,195,701.9296875,
196,22,196,196,700.765625,
197.001,26,197,197,701.1536458,
198,18,198,198,702.7057292,
198.999,23,199,199,701.9296875,
200,21,200,200,701.9296875,
201.001,30,201,201,701.9296875,
202.001,22,202,202,701.9296875,
202.999,25,203,203,701.9296875,
204.001,18,204,204,701.9296875,
205,18,205,205,701.5416667,
206.001,16,206,206,701.5416667,
207.001,21,207,207,701.5416667,
208,23,208,208,701.9296875,
209.001,24,209,209,701.9296875,
210,16,210,210,703.4817708,
211,16,211,211,701.9296875,
212,25,212,212,701.5416667,
213.001,17,213,213,701.9296875,
214.001,12,214,214,701.9296875,
215,20,215,215,703.4817708,
216.001,20,216,216,701.9296875,
217.001,20,217,217,701.9296875,
218,13,218,218,701.9296875,
219,16,219,219,701.9296875,
220.001,18,220,220,701.9296875,
221,22,221,221,702.3177083,
222,21,222,222,701.1536458,
223,20,223,223,701.5416667,
224,27,224,224,701.5416667,
225.001,22,225,225,701.9296875,
226,18,226,226,705.421875,
227.001,31,227,227,701.9296875,
228.001,18,228,228,701.9296875,
229.001,15,229,229,705.0338542,
230,14,230,230,701.1536458,
231,19,231,231,701.9296875,
231.999,17,232,232,701.9296875,
233,14,233,233,705.421875,
234,18,234,234,701.9296875,
235.001,18,235,235,702.7057292,
236,15,236,236,701.9296875,
237,18,237,237,702.7057292,
238.001,29,238,238,701.5416667,
239,35,239,239,702.7057292,
240,16,240,240,701.9296875,
241,18,241,241,701.9296875,
242.001,30,242,242,701.9296875,
243.001,19,243,243,701.9296875,
244.001,23,244,244,701.9296875,
245.001,26,245,245,701.9296875,
246,12,246,246,706.9739583,
247,24,247,247,701.5416667,
248.001,20,248,248,702.7057292,
249.001,20,249,249,701.9296875,
250,19,250,250,702.7057292,
251,30,251,251,701.9296875,
252,23,252,252,701.9296875,
253.001,9,253,253,701.5416667,
254,13,254,254,702.7057292,
255,19,255,255,702.3177083,
256,23,256,256,701.9296875,
257.001,23,257,257,701.9296875,
258.001,24,258,258,701.9296875,
259.001,17,259,259,701.1536458,
260.001,24,260,260,701.5416667,
261.001,23,261,261,701.9296875,
262.001,25,262,262,701.9296875,
263.001,25,263,263,701.9296875,
264,20,264,264,703.4817708,
265.001,19,265,265,701.9296875,
266,20,266,266,701.9296875,
267.001,15,267,267,702.3177083,
268,17,268,268,707.75,
269,17,269,269,703.4817708,
270.001,18,270,270,701.9296875,
271,22,271,271,701.5416667,
272,25,272,272,701.9296875,
273.001,18,273,273,701.9296875,
274.001,19,274,274,703.09375,
275.001,24,275,275,701.9296875,
276,24,276,276,703.4817708,
277,26,277,277,701.1536458,
278.001,23,278,278,701.9296875,
279,12,279,279,701.1536458,
280,26,280,280,701.5416667,
281,20,281,281,701.9296875,
282,27,282,282,701.9296875,
283,23,283,283,701.9296875,
284.001,24,284,284,702.3177083,
285.001,23,285,285,701.9296875,
286.001,26,286,286,701.9296875,
287.001,12,287,287,700.765625,
288,28,288,288,701.9296875,
289.001,19,289,289,701.5416667,
290.001,24,290,290,702.7057292,
291.001,20,291,291,703.09375,
292.001,30,292,292,702.7057292,
293,17,293,293,701.9296875,
294.001,12,294,294,701.9296875,
295.001,24,295,295,701.9296875,
296.001,21,296,296,706.1979167,
297.001,20,297,297,701.1536458,
298.001,25,298,298,701.9296875,
299.001,22,299,299,701.5416667,
300,21,300,300,705.8098958,
,21,301,301,,
,15,302,302,,
,18,303,303,,
,23,304,304,,
,31,305,305,,
,20,306,306,,
,21,307,307,,
,19,308,308,,
,20,309,309,,
,28,310,310,,
,25,311,311,,
,13,312,312,,
,18,313,313,,
,20,314,314,,
,23,315,315,,
,24,316,316,,
,21,317,317,,
,25,318,318,,
,26,319,319,,
,16,320,320,,
,27,321,321,,
,13,322,322,,
,19,323,323,,
,20,324,324,,
,22,325,325,,
,23,326,326,,
,21,327,327,,
,17,328,328,,
,18,329,329,,
,21,330,330,,
,20,331,331,,
,18,332,332,,
,17,333,333,,
,23,334,334,,
,16,335,335,,
,22,336,336,,
,18,337,337,,
,18,338,338,,
,18,339,339,,
,20,340,340,,
,27,341,341,,
,18,342,342,,
,25,343,343,,
,22,344,344,,
,15,345,345,,
